          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       231.0   8.94E+00   3.79E-01   2.55E-01   4.11E-01  -9.45E-01   7.11E-02   4.42E-01   1.05E-05   1.10E-05   1.41E-05   2.20E-05   4.16E-05   9.41E-05   2.48E-04   7.30E-04   2.28E-03   7.07E-03   1.97E-02   4.32E-02   6.36E-02   5.81E-02   3.44E-02   1.52E-02   5.91E-03   2.30E-03   9.52E-04   4.33E-04   2.18E-04   1.20E-04   7.19E-05   4.63E-05   3.18E-05   2.31E-05   1.76E-05   1.39E-05   1.14E-05   9.69E-06   8.45E-06   7.56E-06   6.91E-06   6.44E-06   6.12E-06   5.91E-06   5.80E-06   5.77E-06   5.82E-06   5.94E-06   6.14E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.34E-01   1.56E-01   1.86E-01   2.27E-01   2.80E-01   3.42E-01   4.07E-01   4.60E-01   4.89E-01   4.88E-01   4.65E-01   4.30E-01   3.92E-01   3.55E-01   3.23E-01   2.95E-01   2.71E-01   2.50E-01   2.33E-01   2.19E-01   2.07E-01   1.96E-01   1.87E-01   1.80E-01   1.74E-01   1.68E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.51E-01  -3.96E-02
       232.0   8.95E+00   3.79E-01   2.55E-01   4.11E-01  -9.40E-01   7.07E-02   4.42E-01   1.01E-05   1.06E-05   1.35E-05   2.11E-05   3.98E-05   8.99E-05   2.36E-04   6.96E-04   2.18E-03   6.79E-03   1.91E-02   4.24E-02   6.35E-02   5.88E-02   3.51E-02   1.56E-02   6.08E-03   2.35E-03   9.72E-04   4.41E-04   2.20E-04   1.21E-04   7.23E-05   4.65E-05   3.18E-05   2.30E-05   1.75E-05   1.38E-05   1.14E-05   9.61E-06   8.37E-06   7.48E-06   6.83E-06   6.36E-06   6.04E-06   5.83E-06   5.72E-06   5.69E-06   5.73E-06   5.85E-06   6.05E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.34E-01   1.55E-01   1.86E-01   2.27E-01   2.79E-01   3.42E-01   4.06E-01   4.60E-01   4.89E-01   4.89E-01   4.66E-01   4.31E-01   3.92E-01   3.56E-01   3.23E-01   2.95E-01   2.71E-01   2.51E-01   2.34E-01   2.19E-01   2.07E-01   1.96E-01   1.88E-01   1.80E-01   1.74E-01   1.68E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.51E-01  -3.30E-02
       233.0   8.96E+00   3.78E-01   2.55E-01   4.11E-01  -9.35E-01   7.03E-02   4.43E-01   9.72E-06   1.02E-05   1.30E-05   2.02E-05   3.81E-05   8.58E-05   2.25E-04   6.63E-04   2.08E-03   6.53E-03   1.86E-02   4.17E-02   6.33E-02   5.95E-02   3.59E-02   1.60E-02   6.24E-03   2.41E-03   9.93E-04   4.48E-04   2.23E-04   1.22E-04   7.28E-05   4.66E-05   3.19E-05   2.30E-05   1.74E-05   1.38E-05   1.13E-05   9.53E-06   8.29E-06   7.40E-06   6.75E-06   6.29E-06   5.97E-06   5.76E-06   5.64E-06   5.61E-06   5.65E-06   5.77E-06   5.96E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.33E-01   1.55E-01   1.85E-01   2.26E-01   2.79E-01   3.41E-01   4.06E-01   4.59E-01   4.89E-01   4.89E-01   4.66E-01   4.31E-01   3.93E-01   3.56E-01   3.23E-01   2.95E-01   2.71E-01   2.51E-01   2.34E-01   2.19E-01   2.07E-01   1.97E-01   1.88E-01   1.80E-01   1.74E-01   1.69E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01  -2.64E-02
       234.0   8.97E+00   3.78E-01   2.55E-01   4.11E-01  -9.31E-01   7.00E-02   4.44E-01   9.37E-06   9.79E-06   1.25E-05   1.94E-05   3.64E-05   8.19E-05   2.15E-04   6.33E-04   1.99E-03   6.27E-03   1.80E-02   4.09E-02   6.31E-02   6.01E-02   3.66E-02   1.64E-02   6.41E-03   2.47E-03   1.01E-03   4.56E-04   2.26E-04   1.23E-04   7.32E-05   4.68E-05   3.19E-05   2.30E-05   1.74E-05   1.37E-05   1.12E-05   9.45E-06   8.21E-06   7.32E-06   6.68E-06   6.21E-06   5.89E-06   5.68E-06   5.57E-06   5.53E-06   5.57E-06   5.69E-06   5.88E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.33E-01   1.55E-01   1.85E-01   2.26E-01   2.78E-01   3.41E-01   4.05E-01   4.59E-01   4.89E-01   4.89E-01   4.66E-01   4.31E-01   3.93E-01   3.56E-01   3.24E-01   2.96E-01   2.72E-01   2.51E-01   2.34E-01   2.20E-01   2.07E-01   1.97E-01   1.88E-01   1.80E-01   1.74E-01   1.69E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01  -1.96E-02
       235.0   8.98E+00   3.78E-01   2.56E-01   4.12E-01  -9.27E-01   6.96E-02   4.45E-01   9.04E-06   9.42E-06   1.20E-05   1.86E-05   3.48E-05   7.82E-05   2.05E-04   6.04E-04   1.90E-03   6.03E-03   1.75E-02   4.02E-02   6.29E-02   6.07E-02   3.73E-02   1.68E-02   6.57E-03   2.53E-03   1.03E-03   4.63E-04   2.29E-04   1.25E-04   7.37E-05   4.69E-05   3.19E-05   2.29E-05   1.73E-05   1.36E-05   1.11E-05   9.37E-06   8.14E-06   7.24E-06   6.60E-06   6.14E-06   5.82E-06   5.61E-06   5.49E-06   5.46E-06   5.50E-06   5.61E-06   5.79E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.19E-01   1.33E-01   1.55E-01   1.85E-01   2.25E-01   2.78E-01   3.40E-01   4.05E-01   4.59E-01   4.89E-01   4.89E-01   4.67E-01   4.32E-01   3.93E-01   3.57E-01   3.24E-01   2.96E-01   2.72E-01   2.52E-01   2.34E-01   2.20E-01   2.07E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.64E-01   1.61E-01   1.58E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01  -1.28E-02
       236.0   8.98E+00   3.78E-01   2.56E-01   4.12E-01  -9.22E-01   6.92E-02   4.45E-01   8.72E-06   9.07E-06   1.15E-05   1.78E-05   3.33E-05   7.48E-05   1.96E-04   5.76E-04   1.82E-03   5.79E-03   1.69E-02   3.95E-02   6.27E-02   6.13E-02   3.81E-02   1.72E-02   6.74E-03   2.59E-03   1.06E-03   4.71E-04   2.32E-04   1.26E-04   7.41E-05   4.71E-05   3.19E-05   2.29E-05   1.72E-05   1.35E-05   1.10E-05   9.30E-06   8.06E-06   7.17E-06   6.53E-06   6.06E-06   5.74E-06   5.53E-06   5.42E-06   5.38E-06   5.42E-06   5.53E-06   5.71E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.25E-01   2.77E-01   3.40E-01   4.05E-01   4.59E-01   4.89E-01   4.89E-01   4.67E-01   4.32E-01   3.94E-01   3.57E-01   3.24E-01   2.96E-01   2.72E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.64E-01   1.61E-01   1.58E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01  -5.85E-03
       237.0   8.99E+00   3.77E-01   2.56E-01   4.12E-01  -9.18E-01   6.89E-02   4.46E-01   8.41E-06   8.73E-06   1.11E-05   1.71E-05   3.19E-05   7.14E-05   1.87E-04   5.50E-04   1.74E-03   5.57E-03   1.64E-02   3.88E-02   6.24E-02   6.19E-02   3.88E-02   1.77E-02   6.91E-03   2.65E-03   1.08E-03   4.79E-04   2.35E-04   1.27E-04   7.45E-05   4.72E-05   3.19E-05   2.28E-05   1.72E-05   1.35E-05   1.10E-05   9.22E-06   7.98E-06   7.09E-06   6.45E-06   5.99E-06   5.67E-06   5.46E-06   5.34E-06   5.31E-06   5.34E-06   5.45E-06   5.63E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.25E-01   2.77E-01   3.39E-01   4.04E-01   4.59E-01   4.89E-01   4.90E-01   4.67E-01   4.32E-01   3.94E-01   3.57E-01   3.25E-01   2.96E-01   2.72E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.55E-01   1.54E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   1.19E-03
       238.0   8.99E+00   3.77E-01   2.56E-01   4.12E-01  -9.14E-01   6.85E-02   4.47E-01   8.12E-06   8.40E-06   1.06E-05   1.64E-05   3.06E-05   6.83E-05   1.78E-04   5.25E-04   1.67E-03   5.36E-03   1.59E-02   3.81E-02   6.22E-02   6.24E-02   3.95E-02   1.81E-02   7.08E-03   2.71E-03   1.10E-03   4.86E-04   2.38E-04   1.28E-04   7.49E-05   4.73E-05   3.19E-05   2.28E-05   1.71E-05   1.34E-05   1.09E-05   9.14E-06   7.91E-06   7.02E-06   6.38E-06   5.92E-06   5.60E-06   5.39E-06   5.27E-06   5.24E-06   5.27E-06   5.37E-06   5.55E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.25E-01   2.77E-01   3.39E-01   4.04E-01   4.59E-01   4.89E-01   4.90E-01   4.67E-01   4.33E-01   3.94E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.55E-01   1.54E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   8.33E-03
       239.0   8.99E+00   3.77E-01   2.56E-01   4.12E-01  -9.10E-01   6.82E-02   4.48E-01   7.83E-06   8.09E-06   1.02E-05   1.57E-05   2.93E-05   6.53E-05   1.70E-04   5.02E-04   1.59E-03   5.16E-03   1.55E-02   3.74E-02   6.19E-02   6.30E-02   4.02E-02   1.85E-02   7.25E-03   2.77E-03   1.12E-03   4.94E-04   2.41E-04   1.29E-04   7.54E-05   4.75E-05   3.19E-05   2.28E-05   1.70E-05   1.33E-05   1.08E-05   9.07E-06   7.83E-06   6.95E-06   6.31E-06   5.85E-06   5.53E-06   5.32E-06   5.20E-06   5.16E-06   5.20E-06   5.30E-06   5.47E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.24E-01   2.77E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.94E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   1.56E-02
       240.0   9.00E+00   3.76E-01   2.56E-01   4.12E-01  -9.06E-01   6.78E-02   4.48E-01   7.56E-06   7.80E-06   9.83E-06   1.51E-05   2.80E-05   6.25E-05   1.63E-04   4.79E-04   1.53E-03   4.97E-03   1.50E-02   3.67E-02   6.16E-02   6.35E-02   4.09E-02   1.89E-02   7.42E-03   2.83E-03   1.14E-03   5.02E-04   2.44E-04   1.30E-04   7.58E-05   4.76E-05   3.19E-05   2.27E-05   1.70E-05   1.32E-05   1.07E-05   8.99E-06   7.76E-06   6.88E-06   6.24E-06   5.78E-06   5.46E-06   5.25E-06   5.13E-06   5.09E-06   5.13E-06   5.22E-06   5.39E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.24E-01   2.77E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.95E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.89E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   2.29E-02
       241.0   9.00E+00   3.76E-01   2.57E-01   4.12E-01  -9.03E-01   6.75E-02   4.49E-01   7.30E-06   7.51E-06   9.46E-06   1.45E-05   2.69E-05   5.98E-05   1.56E-04   4.58E-04   1.46E-03   4.78E-03   1.46E-02   3.61E-02   6.13E-02   6.39E-02   4.16E-02   1.93E-02   7.59E-03   2.89E-03   1.16E-03   5.09E-04   2.46E-04   1.31E-04   7.61E-05   4.77E-05   3.19E-05   2.27E-05   1.69E-05   1.32E-05   1.07E-05   8.92E-06   7.69E-06   6.81E-06   6.17E-06   5.71E-06   5.40E-06   5.19E-06   5.07E-06   5.02E-06   5.05E-06   5.15E-06   5.32E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.32E-01   1.54E-01   1.84E-01   2.24E-01   2.76E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.95E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.98E-01   1.89E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   3.03E-02
       242.0   9.00E+00   3.76E-01   2.57E-01   4.13E-01  -8.99E-01   6.72E-02   4.50E-01   7.05E-06   7.24E-06   9.10E-06   1.39E-05   2.58E-05   5.72E-05   1.49E-04   4.38E-04   1.40E-03   4.61E-03   1.42E-02   3.55E-02   6.10E-02   6.44E-02   4.23E-02   1.97E-02   7.75E-03   2.95E-03   1.18E-03   5.17E-04   2.49E-04   1.32E-04   7.65E-05   4.78E-05   3.19E-05   2.26E-05   1.68E-05   1.31E-05   1.06E-05   8.84E-06   7.61E-06   6.74E-06   6.10E-06   5.65E-06   5.33E-06   5.12E-06   5.00E-06   4.96E-06   4.99E-06   5.08E-06   5.24E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.32E-01   1.54E-01   1.84E-01   2.24E-01   2.76E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.95E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.98E-01   1.89E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   3.78E-02
       243.0   9.00E+00   3.75E-01   2.57E-01   4.13E-01  -8.95E-01   6.68E-02   4.50E-01   6.81E-06   6.98E-06   8.75E-06   1.34E-05   2.47E-05   5.48E-05   1.42E-04   4.20E-04   1.35E-03   4.44E-03   1.38E-02   3.48E-02   6.07E-02   6.48E-02   4.30E-02   2.01E-02   7.92E-03   3.01E-03   1.20E-03   5.24E-04   2.52E-04   1.33E-04   7.69E-05   4.79E-05   3.19E-05   2.26E-05   1.68E-05   1.30E-05   1.05E-05   8.77E-06   7.54E-06   6.67E-06   6.03E-06   5.58E-06   5.26E-06   5.05E-06   4.93E-06   4.89E-06   4.92E-06   5.01E-06   5.17E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.32E-01   1.54E-01   1.84E-01   2.24E-01   2.76E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.95E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.98E-01   1.89E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   4.53E-02
       244.0   9.00E+00   3.75E-01   2.57E-01   4.13E-01  -8.92E-01   6.65E-02   4.51E-01   6.58E-06   6.73E-06   8.42E-06   1.28E-05   2.37E-05   5.25E-05   1.36E-04   4.02E-04   1.29E-03   4.28E-03   1.34E-02   3.42E-02   6.04E-02   6.53E-02   4.36E-02   2.05E-02   8.09E-03   3.07E-03   1.22E-03   5.31E-04   2.55E-04   1.34E-04   7.73E-05   4.80E-05   3.19E-05   2.25E-05   1.67E-05   1.29E-05   1.04E-05   8.69E-06   7.47E-06   6.60E-06   5.97E-06   5.51E-06   5.20E-06   4.99E-06   4.87E-06   4.82E-06   4.85E-06   4.94E-06   5.10E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.32E-01   1.54E-01   1.84E-01   2.24E-01   2.76E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.95E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.98E-01   1.89E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   5.30E-02
       245.0   9.00E+00   3.75E-01   2.57E-01   4.13E-01  -8.88E-01   6.62E-02   4.51E-01   6.36E-06   6.49E-06   8.11E-06   1.23E-05   2.27E-05   5.03E-05   1.30E-04   3.85E-04   1.24E-03   4.13E-03   1.30E-02   3.36E-02   6.01E-02   6.57E-02   4.42E-02   2.09E-02   8.26E-03   3.13E-03   1.24E-03   5.39E-04   2.57E-04   1.35E-04   7.76E-05   4.81E-05   3.19E-05   2.24E-05   1.66E-05   1.29E-05   1.04E-05   8.62E-06   7.40E-06   6.53E-06   5.90E-06   5.45E-06   5.13E-06   4.93E-06   4.80E-06   4.76E-06   4.78E-06   4.87E-06   5.03E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.24E-01   2.77E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.95E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.89E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   6.07E-02
       246.0   8.99E+00   3.74E-01   2.58E-01   4.13E-01  -8.85E-01   6.59E-02   4.52E-01   6.14E-06   6.26E-06   7.81E-06   1.19E-05   2.18E-05   4.82E-05   1.25E-04   3.69E-04   1.19E-03   3.98E-03   1.27E-02   3.31E-02   5.97E-02   6.60E-02   4.49E-02   2.13E-02   8.42E-03   3.19E-03   1.26E-03   5.46E-04   2.60E-04   1.36E-04   7.79E-05   4.82E-05   3.19E-05   2.24E-05   1.65E-05   1.28E-05   1.03E-05   8.55E-06   7.33E-06   6.46E-06   5.83E-06   5.39E-06   5.07E-06   4.86E-06   4.74E-06   4.70E-06   4.72E-06   4.80E-06   4.96E-06   1.09E-01   1.04E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.24E-01   2.77E-01   3.39E-01   4.04E-01   4.58E-01   4.89E-01   4.90E-01   4.68E-01   4.33E-01   3.94E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.75E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   6.85E-02
       247.0   8.99E+00   3.74E-01   2.58E-01   4.14E-01  -8.82E-01   6.56E-02   4.53E-01   5.94E-06   6.04E-06   7.52E-06   1.14E-05   2.10E-05   4.62E-05   1.20E-04   3.53E-04   1.14E-03   3.85E-03   1.23E-02   3.25E-02   5.94E-02   6.64E-02   4.55E-02   2.17E-02   8.59E-03   3.25E-03   1.28E-03   5.53E-04   2.62E-04   1.37E-04   7.83E-05   4.83E-05   3.19E-05   2.23E-05   1.65E-05   1.27E-05   1.02E-05   8.48E-06   7.26E-06   6.39E-06   5.77E-06   5.32E-06   5.01E-06   4.80E-06   4.68E-06   4.63E-06   4.65E-06   4.74E-06   4.89E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.25E-01   2.77E-01   3.39E-01   4.04E-01   4.59E-01   4.89E-01   4.90E-01   4.67E-01   4.33E-01   3.94E-01   3.58E-01   3.25E-01   2.97E-01   2.73E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.55E-01   1.54E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   7.63E-02
       248.0   8.99E+00   3.73E-01   2.58E-01   4.14E-01  -8.79E-01   6.53E-02   4.53E-01   5.74E-06   5.83E-06   7.25E-06   1.10E-05   2.01E-05   4.43E-05   1.15E-04   3.39E-04   1.10E-03   3.72E-03   1.20E-02   3.20E-02   5.91E-02   6.67E-02   4.61E-02   2.21E-02   8.75E-03   3.31E-03   1.30E-03   5.60E-04   2.65E-04   1.38E-04   7.86E-05   4.83E-05   3.18E-05   2.23E-05   1.64E-05   1.26E-05   1.01E-05   8.40E-06   7.19E-06   6.33E-06   5.70E-06   5.26E-06   4.95E-06   4.74E-06   4.62E-06   4.57E-06   4.59E-06   4.67E-06   4.82E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.25E-01   2.77E-01   3.39E-01   4.04E-01   4.59E-01   4.89E-01   4.90E-01   4.67E-01   4.32E-01   3.94E-01   3.57E-01   3.25E-01   2.96E-01   2.72E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.65E-01   1.61E-01   1.58E-01   1.55E-01   1.54E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   8.43E-02
       249.0   8.98E+00   3.73E-01   2.58E-01   4.14E-01  -8.76E-01   6.50E-02   4.54E-01   5.55E-06   5.63E-06   6.98E-06   1.06E-05   1.93E-05   4.26E-05   1.10E-04   3.25E-04   1.06E-03   3.59E-03   1.17E-02   3.14E-02   5.88E-02   6.71E-02   4.66E-02   2.25E-02   8.91E-03   3.36E-03   1.32E-03   5.67E-04   2.67E-04   1.39E-04   7.89E-05   4.84E-05   3.18E-05   2.22E-05   1.63E-05   1.26E-05   1.01E-05   8.33E-06   7.12E-06   6.26E-06   5.64E-06   5.20E-06   4.89E-06   4.68E-06   4.56E-06   4.51E-06   4.53E-06   4.61E-06   4.75E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.18E-01   1.33E-01   1.54E-01   1.84E-01   2.25E-01   2.77E-01   3.40E-01   4.05E-01   4.59E-01   4.89E-01   4.89E-01   4.67E-01   4.32E-01   3.94E-01   3.57E-01   3.24E-01   2.96E-01   2.72E-01   2.52E-01   2.35E-01   2.20E-01   2.08E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.64E-01   1.61E-01   1.58E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   9.22E-02
       250.0   8.98E+00   3.73E-01   2.58E-01   4.14E-01  -8.73E-01   6.47E-02   4.54E-01   5.37E-06   5.43E-06   6.73E-06   1.02E-05   1.86E-05   4.09E-05   1.06E-04   3.12E-04   1.02E-03   3.47E-03   1.14E-02   3.09E-02   5.85E-02   6.74E-02   4.72E-02   2.28E-02   9.06E-03   3.42E-03   1.34E-03   5.73E-04   2.70E-04   1.40E-04   7.91E-05   4.85E-05   3.18E-05   2.21E-05   1.62E-05   1.25E-05   9.98E-06   8.26E-06   7.06E-06   6.20E-06   5.58E-06   5.14E-06   4.83E-06   4.62E-06   4.50E-06   4.45E-06   4.47E-06   4.55E-06   4.69E-06   1.09E-01   1.05E-01   1.05E-01   1.09E-01   1.19E-01   1.33E-01   1.55E-01   1.85E-01   2.25E-01   2.78E-01   3.40E-01   4.05E-01   4.59E-01   4.89E-01   4.89E-01   4.67E-01   4.32E-01   3.93E-01   3.57E-01   3.24E-01   2.96E-01   2.72E-01   2.52E-01   2.34E-01   2.20E-01   2.07E-01   1.97E-01   1.88E-01   1.81E-01   1.74E-01   1.69E-01   1.64E-01   1.61E-01   1.58E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   1.00E-01
       251.0   8.97E+00   3.72E-01   2.58E-01   4.15E-01  -8.70E-01   6.44E-02   4.55E-01   5.20E-06   5.25E-06   6.49E-06   9.78E-06   1.79E-05   3.92E-05   1.01E-04   3.00E-04   9.79E-04   3.36E-03   1.11E-02   3.05E-02   5.82E-02   6.77E-02   4.78E-02   2.32E-02   9.22E-03   3.48E-03   1.36E-03   5.80E-04   2.72E-04   1.41E-04   7.94E-05   4.85E-05   3.18E-05   2.21E-05   1.62E-05   1.24E-05   9.90E-06   8.19E-06   6.99E-06   6.13E-06   5.52E-06   5.08E-06   4.77E-06   4.56E-06   4.44E-06   4.39E-06   4.41E-06   4.48E-06   4.62E-06   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.33E-01   1.55E-01   1.85E-01   2.26E-01   2.78E-01   3.41E-01   4.05E-01   4.59E-01   4.89E-01   4.89E-01   4.66E-01   4.31E-01   3.93E-01   3.56E-01   3.24E-01   2.96E-01   2.72E-01   2.51E-01   2.34E-01   2.20E-01   2.07E-01   1.97E-01   1.88E-01   1.80E-01   1.74E-01   1.69E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.51E-01   1.51E-01   1.51E-01   1.08E-01
