          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       277.0   2.65E+01   6.43E-01   1.78E-01   2.24E-01   1.78E+00   7.71E-02   7.85E-01   5.59E-12   3.59E-12   2.69E-12   2.22E-12   1.96E-12   1.80E-12   1.70E-12   1.65E-12   1.62E-12   1.62E-12   1.64E-12   1.69E-12   1.78E-12   1.92E-12   2.14E-12   2.52E-12   3.18E-12   4.48E-12   7.32E-12   1.47E-11   3.73E-11   1.20E-10   4.64E-10   2.08E-09   1.18E-08   9.74E-08   1.31E-06   2.72E-05   5.72E-04   6.35E-03   2.52E-02   4.05E-02   3.71E-02   2.58E-02   1.63E-02   1.01E-02   6.34E-03   4.12E-03   2.78E-03   1.95E-03   1.41E-03   1.99E-02   1.38E-02   9.94E-03   7.48E-03   5.85E-03   4.76E-03   4.03E-03   3.54E-03   3.22E-03   3.05E-03   2.99E-03   3.05E-03   3.22E-03   3.52E-03   4.00E-03   4.70E-03   5.74E-03   7.26E-03   9.52E-03   1.29E-02   1.82E-02   2.66E-02   4.03E-02   6.28E-02   1.00E-01   1.63E-01   2.62E-01   4.05E-01   5.74E-01   7.23E-01   8.10E-01   8.34E-01   8.19E-01   7.87E-01   7.50E-01   7.15E-01   6.84E-01   6.55E-01   6.31E-01   6.09E-01   5.90E-01   3.98E-01
       278.0   2.65E+01   6.43E-01   1.79E-01   2.24E-01   1.78E+00   7.72E-02   7.84E-01   5.42E-12   3.47E-12   2.60E-12   2.15E-12   1.89E-12   1.74E-12   1.64E-12   1.59E-12   1.56E-12   1.56E-12   1.58E-12   1.63E-12   1.71E-12   1.85E-12   2.07E-12   2.43E-12   3.07E-12   4.31E-12   7.05E-12   1.41E-11   3.58E-11   1.15E-10   4.43E-10   1.99E-09   1.13E-08   9.44E-08   1.29E-06   2.73E-05   5.81E-04   6.46E-03   2.55E-02   4.06E-02   3.70E-02   2.57E-02   1.62E-02   1.00E-02   6.32E-03   4.11E-03   2.78E-03   1.95E-03   1.41E-03   1.99E-02   1.38E-02   9.98E-03   7.51E-03   5.88E-03   4.79E-03   4.05E-03   3.56E-03   3.25E-03   3.07E-03   3.02E-03   3.07E-03   3.25E-03   3.56E-03   4.04E-03   4.75E-03   5.80E-03   7.34E-03   9.64E-03   1.31E-02   1.85E-02   2.70E-02   4.08E-02   6.37E-02   1.02E-01   1.65E-01   2.66E-01   4.10E-01   5.79E-01   7.26E-01   8.11E-01   8.34E-01   8.17E-01   7.85E-01   7.49E-01   7.14E-01   6.82E-01   6.54E-01   6.29E-01   6.08E-01   5.89E-01   4.02E-01
       279.0   2.64E+01   6.42E-01   1.79E-01   2.24E-01   1.78E+00   7.73E-02   7.83E-01   5.24E-12   3.35E-12   2.51E-12   2.07E-12   1.83E-12   1.68E-12   1.59E-12   1.53E-12   1.51E-12   1.51E-12   1.53E-12   1.57E-12   1.65E-12   1.78E-12   1.99E-12   2.34E-12   2.96E-12   4.15E-12   6.78E-12   1.35E-11   3.43E-11   1.10E-10   4.23E-10   1.91E-09   1.09E-08   9.16E-08   1.28E-06   2.75E-05   5.92E-04   6.58E-03   2.57E-02   4.06E-02   3.69E-02   2.56E-02   1.61E-02   9.99E-03   6.30E-03   4.10E-03   2.77E-03   1.94E-03   1.41E-03   2.00E-02   1.39E-02   1.00E-02   7.54E-03   5.91E-03   4.81E-03   4.07E-03   3.58E-03   3.27E-03   3.10E-03   3.04E-03   3.10E-03   3.28E-03   3.59E-03   4.08E-03   4.81E-03   5.87E-03   7.43E-03   9.76E-03   1.33E-02   1.87E-02   2.74E-02   4.15E-02   6.47E-02   1.03E-01   1.68E-01   2.70E-01   4.14E-01   5.83E-01   7.29E-01   8.12E-01   8.33E-01   8.16E-01   7.83E-01   7.47E-01   7.12E-01   6.80E-01   6.52E-01   6.28E-01   6.07E-01   5.88E-01   4.06E-01
       280.0   2.64E+01   6.42E-01   1.79E-01   2.24E-01   1.78E+00   7.74E-02   7.82E-01   5.08E-12   3.24E-12   2.43E-12   2.00E-12   1.76E-12   1.62E-12   1.53E-12   1.48E-12   1.46E-12   1.45E-12   1.47E-12   1.52E-12   1.60E-12   1.72E-12   1.92E-12   2.26E-12   2.85E-12   4.00E-12   6.53E-12   1.30E-11   3.29E-11   1.05E-10   4.05E-10   1.83E-09   1.05E-08   8.91E-08   1.26E-06   2.77E-05   6.05E-04   6.70E-03   2.60E-02   4.07E-02   3.68E-02   2.55E-02   1.61E-02   9.95E-03   6.27E-03   4.09E-03   2.76E-03   1.94E-03   1.41E-03   2.00E-02   1.39E-02   1.01E-02   7.58E-03   5.94E-03   4.84E-03   4.10E-03   3.61E-03   3.29E-03   3.12E-03   3.07E-03   3.13E-03   3.31E-03   3.63E-03   4.12E-03   4.86E-03   5.94E-03   7.53E-03   9.89E-03   1.35E-02   1.90E-02   2.78E-02   4.21E-02   6.57E-02   1.05E-01   1.70E-01   2.73E-01   4.19E-01   5.88E-01   7.32E-01   8.13E-01   8.32E-01   8.14E-01   7.81E-01   7.45E-01   7.10E-01   6.79E-01   6.51E-01   6.26E-01   6.05E-01   5.87E-01   4.09E-01
       281.0   2.64E+01   6.41E-01   1.79E-01   2.25E-01   1.78E+00   7.75E-02   7.81E-01   4.92E-12   3.14E-12   2.35E-12   1.94E-12   1.70E-12   1.56E-12   1.48E-12   1.43E-12   1.41E-12   1.40E-12   1.42E-12   1.47E-12   1.54E-12   1.66E-12   1.85E-12   2.18E-12   2.75E-12   3.86E-12   6.28E-12   1.25E-11   3.16E-11   1.01E-10   3.88E-10   1.75E-09   1.01E-08   8.68E-08   1.25E-06   2.80E-05   6.19E-04   6.84E-03   2.63E-02   4.08E-02   3.67E-02   2.54E-02   1.60E-02   9.90E-03   6.25E-03   4.07E-03   2.75E-03   1.93E-03   1.40E-03   2.01E-02   1.40E-02   1.01E-02   7.61E-03   5.97E-03   4.87E-03   4.12E-03   3.63E-03   3.32E-03   3.15E-03   3.09E-03   3.16E-03   3.34E-03   3.67E-03   4.17E-03   4.92E-03   6.01E-03   7.62E-03   1.00E-02   1.37E-02   1.93E-02   2.82E-02   4.28E-02   6.67E-02   1.07E-01   1.73E-01   2.77E-01   4.24E-01   5.93E-01   7.35E-01   8.13E-01   8.31E-01   8.13E-01   7.80E-01   7.43E-01   7.08E-01   6.77E-01   6.49E-01   6.25E-01   6.04E-01   5.85E-01   4.13E-01
       282.0   2.63E+01   6.41E-01   1.79E-01   2.25E-01   1.78E+00   7.75E-02   7.80E-01   4.77E-12   3.04E-12   2.27E-12   1.87E-12   1.65E-12   1.51E-12   1.43E-12   1.38E-12   1.36E-12   1.36E-12   1.37E-12   1.41E-12   1.49E-12   1.60E-12   1.79E-12   2.10E-12   2.65E-12   3.72E-12   6.05E-12   1.20E-11   3.04E-11   9.69E-11   3.71E-10   1.68E-09   9.75E-09   8.47E-08   1.24E-06   2.84E-05   6.35E-04   7.00E-03   2.65E-02   4.09E-02   3.66E-02   2.53E-02   1.59E-02   9.86E-03   6.22E-03   4.06E-03   2.74E-03   1.92E-03   1.40E-03   2.02E-02   1.40E-02   1.01E-02   7.65E-03   6.00E-03   4.90E-03   4.15E-03   3.66E-03   3.34E-03   3.17E-03   3.12E-03   3.19E-03   3.37E-03   3.70E-03   4.22E-03   4.98E-03   6.09E-03   7.72E-03   1.02E-02   1.39E-02   1.96E-02   2.87E-02   4.34E-02   6.78E-02   1.09E-01   1.76E-01   2.81E-01   4.29E-01   5.98E-01   7.38E-01   8.14E-01   8.30E-01   8.11E-01   7.78E-01   7.41E-01   7.07E-01   6.75E-01   6.48E-01   6.23E-01   6.02E-01   5.84E-01   4.17E-01
       283.0   2.63E+01   6.41E-01   1.79E-01   2.25E-01   1.77E+00   7.76E-02   7.79E-01   4.62E-12   2.94E-12   2.19E-12   1.81E-12   1.59E-12   1.46E-12   1.38E-12   1.33E-12   1.31E-12   1.31E-12   1.33E-12   1.37E-12   1.44E-12   1.55E-12   1.73E-12   2.03E-12   2.56E-12   3.59E-12   5.83E-12   1.16E-11   2.92E-11   9.30E-11   3.56E-10   1.61E-09   9.42E-09   8.29E-08   1.24E-06   2.88E-05   6.52E-04   7.16E-03   2.68E-02   4.10E-02   3.65E-02   2.52E-02   1.58E-02   9.81E-03   6.19E-03   4.04E-03   2.73E-03   1.92E-03   1.40E-03   2.02E-02   1.41E-02   1.02E-02   7.68E-03   6.03E-03   4.92E-03   4.18E-03   3.68E-03   3.37E-03   3.20E-03   3.15E-03   3.22E-03   3.41E-03   3.74E-03   4.26E-03   5.04E-03   6.16E-03   7.83E-03   1.03E-02   1.41E-02   1.99E-02   2.91E-02   4.41E-02   6.90E-02   1.10E-01   1.79E-01   2.86E-01   4.34E-01   6.02E-01   7.41E-01   8.15E-01   8.29E-01   8.09E-01   7.76E-01   7.39E-01   7.05E-01   6.74E-01   6.46E-01   6.22E-01   6.01E-01   5.82E-01   4.21E-01
       284.0   2.63E+01   6.40E-01   1.79E-01   2.25E-01   1.77E+00   7.77E-02   7.78E-01   4.48E-12   2.85E-12   2.12E-12   1.75E-12   1.54E-12   1.41E-12   1.33E-12   1.29E-12   1.27E-12   1.26E-12   1.28E-12   1.32E-12   1.39E-12   1.49E-12   1.67E-12   1.96E-12   2.47E-12   3.46E-12   5.62E-12   1.11E-11   2.81E-11   8.92E-11   3.42E-10   1.55E-09   9.11E-09   8.12E-08   1.24E-06   2.94E-05   6.72E-04   7.33E-03   2.72E-02   4.10E-02   3.64E-02   2.50E-02   1.57E-02   9.75E-03   6.16E-03   4.02E-03   2.72E-03   1.91E-03   1.39E-03   2.03E-02   1.41E-02   1.02E-02   7.72E-03   6.07E-03   4.95E-03   4.21E-03   3.71E-03   3.40E-03   3.23E-03   3.18E-03   3.25E-03   3.44E-03   3.79E-03   4.31E-03   5.10E-03   6.25E-03   7.93E-03   1.04E-02   1.43E-02   2.02E-02   2.96E-02   4.49E-02   7.02E-02   1.12E-01   1.82E-01   2.90E-01   4.40E-01   6.07E-01   7.44E-01   8.15E-01   8.28E-01   8.08E-01   7.74E-01   7.37E-01   7.03E-01   6.72E-01   6.44E-01   6.20E-01   5.99E-01   5.81E-01   4.25E-01
       285.0   2.62E+01   6.40E-01   1.79E-01   2.26E-01   1.77E+00   7.78E-02   7.77E-01   4.34E-12   2.76E-12   2.05E-12   1.69E-12   1.49E-12   1.36E-12   1.29E-12   1.24E-12   1.22E-12   1.22E-12   1.24E-12   1.27E-12   1.34E-12   1.44E-12   1.61E-12   1.89E-12   2.38E-12   3.34E-12   5.42E-12   1.07E-11   2.70E-11   8.57E-11   3.28E-10   1.49E-09   8.82E-09   7.96E-08   1.24E-06   3.00E-05   6.93E-04   7.52E-03   2.75E-02   4.11E-02   3.62E-02   2.49E-02   1.56E-02   9.70E-03   6.13E-03   4.00E-03   2.71E-03   1.90E-03   1.39E-03   2.04E-02   1.42E-02   1.03E-02   7.76E-03   6.10E-03   4.99E-03   4.24E-03   3.74E-03   3.42E-03   3.25E-03   3.21E-03   3.28E-03   3.48E-03   3.83E-03   4.37E-03   5.16E-03   6.33E-03   8.04E-03   1.06E-02   1.45E-02   2.05E-02   3.01E-02   4.57E-02   7.14E-02   1.14E-01   1.85E-01   2.94E-01   4.45E-01   6.12E-01   7.47E-01   8.16E-01   8.27E-01   8.06E-01   7.72E-01   7.35E-01   7.01E-01   6.70E-01   6.43E-01   6.19E-01   5.98E-01   5.80E-01   4.29E-01
       286.0   2.62E+01   6.40E-01   1.80E-01   2.26E-01   1.77E+00   7.79E-02   7.76E-01   4.21E-12   2.67E-12   1.99E-12   1.64E-12   1.44E-12   1.32E-12   1.25E-12   1.20E-12   1.18E-12   1.18E-12   1.20E-12   1.23E-12   1.29E-12   1.39E-12   1.56E-12   1.82E-12   2.30E-12   3.22E-12   5.22E-12   1.03E-11   2.60E-11   8.23E-11   3.15E-10   1.44E-09   8.56E-09   7.83E-08   1.24E-06   3.07E-05   7.16E-04   7.72E-03   2.78E-02   4.12E-02   3.61E-02   2.48E-02   1.56E-02   9.64E-03   6.10E-03   3.98E-03   2.70E-03   1.90E-03   1.38E-03   2.04E-02   1.42E-02   1.03E-02   7.80E-03   6.13E-03   5.02E-03   4.26E-03   3.77E-03   3.45E-03   3.28E-03   3.24E-03   3.32E-03   3.52E-03   3.87E-03   4.42E-03   5.23E-03   6.41E-03   8.16E-03   1.08E-02   1.47E-02   2.08E-02   3.06E-02   4.64E-02   7.27E-02   1.16E-01   1.88E-01   2.99E-01   4.51E-01   6.17E-01   7.49E-01   8.16E-01   8.26E-01   8.04E-01   7.70E-01   7.33E-01   6.99E-01   6.68E-01   6.41E-01   6.17E-01   5.96E-01   5.78E-01   4.32E-01
       287.0   2.62E+01   6.39E-01   1.80E-01   2.26E-01   1.77E+00   7.81E-02   7.75E-01   4.08E-12   2.59E-12   1.92E-12   1.58E-12   1.39E-12   1.27E-12   1.20E-12   1.16E-12   1.14E-12   1.14E-12   1.16E-12   1.19E-12   1.25E-12   1.35E-12   1.50E-12   1.76E-12   2.22E-12   3.11E-12   5.04E-12   9.96E-12   2.50E-11   7.91E-11   3.03E-10   1.39E-09   8.31E-09   7.71E-08   1.25E-06   3.15E-05   7.42E-04   7.93E-03   2.82E-02   4.13E-02   3.60E-02   2.46E-02   1.55E-02   9.58E-03   6.06E-03   3.96E-03   2.69E-03   1.89E-03   1.38E-03   2.05E-02   1.43E-02   1.04E-02   7.84E-03   6.17E-03   5.05E-03   4.29E-03   3.79E-03   3.48E-03   3.31E-03   3.27E-03   3.35E-03   3.56E-03   3.92E-03   4.47E-03   5.30E-03   6.50E-03   8.28E-03   1.09E-02   1.49E-02   2.12E-02   3.11E-02   4.73E-02   7.40E-02   1.18E-01   1.91E-01   3.04E-01   4.56E-01   6.22E-01   7.52E-01   8.16E-01   8.25E-01   8.02E-01   7.67E-01   7.31E-01   6.97E-01   6.66E-01   6.39E-01   6.15E-01   5.95E-01   5.77E-01   4.36E-01
       288.0   2.61E+01   6.39E-01   1.80E-01   2.26E-01   1.77E+00   7.82E-02   7.74E-01   3.96E-12   2.51E-12   1.86E-12   1.53E-12   1.34E-12   1.23E-12   1.16E-12   1.12E-12   1.10E-12   1.10E-12   1.12E-12   1.15E-12   1.21E-12   1.30E-12   1.45E-12   1.70E-12   2.15E-12   3.00E-12   4.86E-12   9.60E-12   2.40E-11   7.61E-11   2.91E-10   1.34E-09   8.09E-09   7.61E-08   1.26E-06   3.25E-05   7.70E-04   8.16E-03   2.86E-02   4.13E-02   3.58E-02   2.45E-02   1.53E-02   9.52E-03   6.03E-03   3.94E-03   2.67E-03   1.88E-03   1.37E-03   2.06E-02   1.43E-02   1.04E-02   7.88E-03   6.21E-03   5.08E-03   4.33E-03   3.82E-03   3.51E-03   3.34E-03   3.30E-03   3.38E-03   3.60E-03   3.96E-03   4.53E-03   5.37E-03   6.59E-03   8.40E-03   1.11E-02   1.52E-02   2.16E-02   3.17E-02   4.81E-02   7.53E-02   1.21E-01   1.94E-01   3.08E-01   4.62E-01   6.27E-01   7.55E-01   8.17E-01   8.23E-01   8.00E-01   7.65E-01   7.29E-01   6.95E-01   6.64E-01   6.37E-01   6.14E-01   5.93E-01   5.75E-01   4.40E-01
       289.0   2.61E+01   6.38E-01   1.80E-01   2.27E-01   1.76E+00   7.83E-02   7.73E-01   3.84E-12   2.43E-12   1.80E-12   1.48E-12   1.30E-12   1.19E-12   1.13E-12   1.09E-12   1.07E-12   1.07E-12   1.08E-12   1.11E-12   1.17E-12   1.26E-12   1.40E-12   1.65E-12   2.07E-12   2.90E-12   4.69E-12   9.26E-12   2.32E-11   7.33E-11   2.81E-10   1.29E-09   7.88E-09   7.53E-08   1.27E-06   3.35E-05   8.00E-04   8.39E-03   2.89E-02   4.14E-02   3.57E-02   2.43E-02   1.52E-02   9.46E-03   5.99E-03   3.92E-03   2.66E-03   1.87E-03   1.36E-03   2.06E-02   1.44E-02   1.05E-02   7.92E-03   6.24E-03   5.12E-03   4.36E-03   3.85E-03   3.54E-03   3.37E-03   3.34E-03   3.42E-03   3.64E-03   4.01E-03   4.59E-03   5.44E-03   6.69E-03   8.52E-03   1.13E-02   1.54E-02   2.19E-02   3.22E-02   4.90E-02   7.67E-02   1.23E-01   1.98E-01   3.13E-01   4.68E-01   6.32E-01   7.58E-01   8.17E-01   8.22E-01   7.98E-01   7.63E-01   7.27E-01   6.93E-01   6.62E-01   6.35E-01   6.12E-01   5.91E-01   5.73E-01   4.44E-01
       290.0   2.61E+01   6.38E-01   1.80E-01   2.27E-01   1.76E+00   7.84E-02   7.72E-01   3.73E-12   2.35E-12   1.75E-12   1.44E-12   1.26E-12   1.15E-12   1.09E-12   1.05E-12   1.03E-12   1.03E-12   1.04E-12   1.07E-12   1.13E-12   1.22E-12   1.36E-12   1.59E-12   2.00E-12   2.80E-12   4.53E-12   8.93E-12   2.23E-11   7.06E-11   2.70E-10   1.25E-09   7.69E-09   7.46E-08   1.29E-06   3.47E-05   8.33E-04   8.65E-03   2.93E-02   4.15E-02   3.55E-02   2.41E-02   1.51E-02   9.39E-03   5.95E-03   3.90E-03   2.65E-03   1.86E-03   1.36E-03   2.07E-02   1.44E-02   1.05E-02   7.97E-03   6.28E-03   5.15E-03   4.39E-03   3.89E-03   3.57E-03   3.41E-03   3.37E-03   3.46E-03   3.68E-03   4.06E-03   4.65E-03   5.52E-03   6.78E-03   8.65E-03   1.14E-02   1.57E-02   2.23E-02   3.28E-02   4.99E-02   7.82E-02   1.25E-01   2.02E-01   3.18E-01   4.74E-01   6.37E-01   7.60E-01   8.17E-01   8.21E-01   7.96E-01   7.61E-01   7.24E-01   6.91E-01   6.60E-01   6.33E-01   6.10E-01   5.90E-01   5.72E-01   4.47E-01
       291.0   2.60E+01   6.38E-01   1.80E-01   2.27E-01   1.76E+00   7.85E-02   7.71E-01   3.62E-12   2.28E-12   1.69E-12   1.39E-12   1.22E-12   1.12E-12   1.05E-12   1.02E-12   9.99E-13   9.97E-13   1.01E-12   1.04E-12   1.09E-12   1.18E-12   1.31E-12   1.54E-12   1.94E-12   2.70E-12   4.37E-12   8.62E-12   2.15E-11   6.80E-11   2.61E-10   1.21E-09   7.51E-09   7.41E-08   1.31E-06   3.59E-05   8.69E-04   8.92E-03   2.97E-02   4.15E-02   3.53E-02   2.40E-02   1.50E-02   9.32E-03   5.91E-03   3.87E-03   2.63E-03   1.85E-03   1.35E-03   2.08E-02   1.45E-02   1.06E-02   8.01E-03   6.32E-03   5.19E-03   4.42E-03   3.92E-03   3.60E-03   3.44E-03   3.41E-03   3.50E-03   3.72E-03   4.11E-03   4.71E-03   5.59E-03   6.89E-03   8.79E-03   1.16E-02   1.60E-02   2.27E-02   3.34E-02   5.09E-02   7.97E-02   1.28E-01   2.05E-01   3.23E-01   4.80E-01   6.42E-01   7.63E-01   8.17E-01   8.19E-01   7.94E-01   7.58E-01   7.22E-01   6.88E-01   6.58E-01   6.32E-01   6.08E-01   5.88E-01   5.70E-01   4.51E-01
       292.0   2.60E+01   6.37E-01   1.80E-01   2.27E-01   1.76E+00   7.86E-02   7.69E-01   3.52E-12   2.21E-12   1.64E-12   1.35E-12   1.18E-12   1.08E-12   1.02E-12   9.84E-13   9.67E-13   9.64E-13   9.77E-13   1.01E-12   1.06E-12   1.14E-12   1.27E-12   1.49E-12   1.87E-12   2.61E-12   4.22E-12   8.32E-12   2.08E-11   6.55E-11   2.52E-10   1.17E-09   7.35E-09   7.37E-08   1.33E-06   3.74E-05   9.08E-04   9.20E-03   3.01E-02   4.16E-02   3.52E-02   2.38E-02   1.49E-02   9.25E-03   5.87E-03   3.85E-03   2.62E-03   1.84E-03   1.35E-03   2.08E-02   1.46E-02   1.06E-02   8.05E-03   6.36E-03   5.22E-03   4.46E-03   3.95E-03   3.64E-03   3.47E-03   3.44E-03   3.54E-03   3.77E-03   4.17E-03   4.77E-03   5.67E-03   6.99E-03   8.93E-03   1.18E-02   1.62E-02   2.31E-02   3.40E-02   5.18E-02   8.13E-02   1.30E-01   2.09E-01   3.29E-01   4.86E-01   6.47E-01   7.65E-01   8.17E-01   8.18E-01   7.92E-01   7.56E-01   7.20E-01   6.86E-01   6.56E-01   6.30E-01   6.06E-01   5.86E-01   5.69E-01   4.54E-01
       293.0   2.59E+01   6.37E-01   1.81E-01   2.28E-01   1.76E+00   7.88E-02   7.68E-01   3.42E-12   2.15E-12   1.59E-12   1.30E-12   1.14E-12   1.05E-12   9.87E-13   9.52E-13   9.35E-13   9.33E-13   9.45E-13   9.73E-13   1.02E-12   1.10E-12   1.23E-12   1.44E-12   1.81E-12   2.52E-12   4.08E-12   8.03E-12   2.00E-11   6.32E-11   2.43E-10   1.14E-09   7.20E-09   7.35E-08   1.36E-06   3.90E-05   9.51E-04   9.50E-03   3.05E-02   4.16E-02   3.50E-02   2.36E-02   1.48E-02   9.18E-03   5.83E-03   3.82E-03   2.60E-03   1.83E-03   1.34E-03   2.09E-02   1.46E-02   1.07E-02   8.10E-03   6.40E-03   5.26E-03   4.49E-03   3.99E-03   3.67E-03   3.51E-03   3.48E-03   3.58E-03   3.82E-03   4.22E-03   4.84E-03   5.75E-03   7.10E-03   9.07E-03   1.20E-02   1.65E-02   2.35E-02   3.47E-02   5.29E-02   8.29E-02   1.33E-01   2.13E-01   3.34E-01   4.92E-01   6.52E-01   7.68E-01   8.17E-01   8.16E-01   7.89E-01   7.54E-01   7.18E-01   6.84E-01   6.54E-01   6.28E-01   6.05E-01   5.85E-01   5.67E-01   4.58E-01
       294.0   2.59E+01   6.36E-01   1.81E-01   2.28E-01   1.75E+00   7.89E-02   7.67E-01   3.32E-12   2.08E-12   1.54E-12   1.26E-12   1.11E-12   1.01E-12   9.55E-13   9.22E-13   9.05E-13   9.03E-13   9.14E-13   9.41E-13   9.88E-13   1.06E-12   1.19E-12   1.39E-12   1.75E-12   2.44E-12   3.94E-12   7.76E-12   1.93E-11   6.10E-11   2.35E-10   1.10E-09   7.07E-09   7.35E-08   1.39E-06   4.07E-05   9.97E-04   9.81E-03   3.10E-02   4.16E-02   3.48E-02   2.34E-02   1.47E-02   9.11E-03   5.78E-03   3.80E-03   2.58E-03   1.82E-03   1.33E-03   2.10E-02   1.47E-02   1.07E-02   8.15E-03   6.44E-03   5.30E-03   4.53E-03   4.02E-03   3.70E-03   3.54E-03   3.52E-03   3.62E-03   3.86E-03   4.28E-03   4.91E-03   5.84E-03   7.21E-03   9.22E-03   1.22E-02   1.68E-02   2.40E-02   3.54E-02   5.39E-02   8.45E-02   1.35E-01   2.17E-01   3.40E-01   4.98E-01   6.57E-01   7.70E-01   8.17E-01   8.14E-01   7.87E-01   7.51E-01   7.15E-01   6.82E-01   6.52E-01   6.26E-01   6.03E-01   5.83E-01   5.65E-01   4.62E-01
       295.0   2.59E+01   6.36E-01   1.81E-01   2.28E-01   1.75E+00   7.90E-02   7.66E-01   3.22E-12   2.02E-12   1.49E-12   1.22E-12   1.07E-12   9.80E-13   9.25E-13   8.92E-13   8.76E-13   8.74E-13   8.85E-13   9.11E-13   9.56E-13   1.03E-12   1.15E-12   1.35E-12   1.69E-12   2.36E-12   3.81E-12   7.50E-12   1.87E-11   5.89E-11   2.27E-10   1.07E-09   6.95E-09   7.36E-08   1.43E-06   4.26E-05   1.05E-03   1.01E-02   3.14E-02   4.17E-02   3.46E-02   2.32E-02   1.45E-02   9.03E-03   5.74E-03   3.77E-03   2.57E-03   1.81E-03   1.33E-03   2.11E-02   1.48E-02   1.08E-02   8.19E-03   6.49E-03   5.34E-03   4.56E-03   4.06E-03   3.74E-03   3.58E-03   3.55E-03   3.66E-03   3.91E-03   4.33E-03   4.98E-03   5.93E-03   7.32E-03   9.37E-03   1.24E-02   1.71E-02   2.44E-02   3.61E-02   5.50E-02   8.63E-02   1.38E-01   2.21E-01   3.45E-01   5.04E-01   6.62E-01   7.72E-01   8.17E-01   8.13E-01   7.85E-01   7.49E-01   7.13E-01   6.80E-01   6.50E-01   6.24E-01   6.01E-01   5.81E-01   5.64E-01   4.65E-01
       296.0   2.58E+01   6.35E-01   1.81E-01   2.29E-01   1.75E+00   7.92E-02   7.64E-01   3.13E-12   1.96E-12   1.45E-12   1.19E-12   1.04E-12   9.49E-13   8.95E-13   8.64E-13   8.48E-13   8.46E-13   8.57E-13   8.82E-13   9.26E-13   9.97E-13   1.11E-12   1.30E-12   1.64E-12   2.28E-12   3.69E-12   7.25E-12   1.80E-11   5.70E-11   2.20E-10   1.05E-09   6.85E-09   7.39E-08   1.47E-06   4.48E-05   1.10E-03   1.05E-02   3.18E-02   4.17E-02   3.44E-02   2.30E-02   1.44E-02   8.96E-03   5.69E-03   3.74E-03   2.55E-03   1.80E-03   1.32E-03   2.11E-02   1.48E-02   1.08E-02   8.24E-03   6.53E-03   5.38E-03   4.60E-03   4.09E-03   3.78E-03   3.62E-03   3.59E-03   3.71E-03   3.96E-03   4.39E-03   5.05E-03   6.02E-03   7.43E-03   9.53E-03   1.27E-02   1.74E-02   2.49E-02   3.68E-02   5.61E-02   8.80E-02   1.41E-01   2.25E-01   3.51E-01   5.11E-01   6.67E-01   7.74E-01   8.16E-01   8.11E-01   7.82E-01   7.46E-01   7.10E-01   6.77E-01   6.48E-01   6.22E-01   5.99E-01   5.79E-01   5.62E-01   4.69E-01
       297.0   2.58E+01   6.35E-01   1.81E-01   2.29E-01   1.75E+00   7.93E-02   7.63E-01   3.05E-12   1.90E-12   1.40E-12   1.15E-12   1.01E-12   9.20E-13   8.67E-13   8.36E-13   8.21E-13   8.19E-13   8.29E-13   8.54E-13   8.96E-13   9.65E-13   1.08E-12   1.26E-12   1.58E-12   2.21E-12   3.57E-12   7.01E-12   1.74E-11   5.51E-11   2.13E-10   1.02E-09   6.76E-09   7.43E-08   1.52E-06   4.72E-05   1.16E-03   1.09E-02   3.23E-02   4.17E-02   3.42E-02   2.29E-02   1.43E-02   8.88E-03   5.65E-03   3.71E-03   2.53E-03   1.79E-03   1.31E-03   2.12E-02   1.49E-02   1.09E-02   8.29E-03   6.57E-03   5.42E-03   4.64E-03   4.13E-03   3.81E-03   3.66E-03   3.64E-03   3.75E-03   4.01E-03   4.45E-03   5.12E-03   6.11E-03   7.55E-03   9.69E-03   1.29E-02   1.78E-02   2.54E-02   3.75E-02   5.73E-02   8.99E-02   1.44E-01   2.30E-01   3.57E-01   5.17E-01   6.72E-01   7.76E-01   8.16E-01   8.09E-01   7.80E-01   7.44E-01   7.08E-01   6.75E-01   6.46E-01   6.20E-01   5.97E-01   5.77E-01   5.60E-01   4.72E-01
