          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       435.0   1.81E+01   5.81E-01   1.96E-01   2.68E-01   1.07E+00   8.49E-01   4.62E-01   4.52E-04   3.13E-04   2.33E-04   1.88E-04   1.61E-04   1.46E-04   1.39E-04   1.37E-04   1.40E-04   1.49E-04   1.67E-04   1.98E-04   2.52E-04   3.53E-04   5.53E-04   9.80E-04   1.85E-03   3.28E-03   5.10E-03   7.22E-03   9.43E-03   1.12E-02   1.21E-02   1.22E-02   1.17E-02   1.09E-02   1.02E-02   9.43E-03   8.77E-03   8.21E-03   7.72E-03   7.30E-03   6.94E-03   6.64E-03   6.37E-03   6.15E-03   5.95E-03   5.79E-03   5.65E-03   5.54E-03   5.44E-03   4.39E-02   3.54E-02   2.98E-02   2.61E-02   2.39E-02   2.27E-02   2.24E-02   2.30E-02   2.45E-02   2.71E-02   3.12E-02   3.72E-02   4.59E-02   5.88E-02   7.78E-02   1.06E-01   1.48E-01   2.09E-01   2.93E-01   3.99E-01   5.11E-01   6.00E-01   6.46E-01   6.50E-01   6.27E-01   5.91E-01   5.53E-01   5.17E-01   4.84E-01   4.56E-01   4.31E-01   4.10E-01   3.91E-01   3.76E-01   3.62E-01   3.50E-01   3.40E-01   3.32E-01   3.24E-01   3.18E-01   3.13E-01   2.73E-01
       436.0   1.81E+01   5.81E-01   1.95E-01   2.68E-01   1.07E+00   8.50E-01   4.62E-01   4.55E-04   3.14E-04   2.35E-04   1.89E-04   1.62E-04   1.47E-04   1.39E-04   1.37E-04   1.41E-04   1.51E-04   1.69E-04   2.00E-04   2.55E-04   3.58E-04   5.64E-04   9.99E-04   1.88E-03   3.29E-03   5.09E-03   7.19E-03   9.39E-03   1.12E-02   1.21E-02   1.22E-02   1.17E-02   1.09E-02   1.02E-02   9.42E-03   8.77E-03   8.20E-03   7.71E-03   7.30E-03   6.94E-03   6.63E-03   6.36E-03   6.14E-03   5.95E-03   5.78E-03   5.65E-03   5.53E-03   5.44E-03   4.38E-02   3.53E-02   2.97E-02   2.61E-02   2.38E-02   2.26E-02   2.23E-02   2.29E-02   2.44E-02   2.70E-02   3.10E-02   3.69E-02   4.57E-02   5.84E-02   7.73E-02   1.05E-01   1.47E-01   2.08E-01   2.92E-01   3.97E-01   5.09E-01   5.99E-01   6.46E-01   6.51E-01   6.28E-01   5.92E-01   5.54E-01   5.18E-01   4.85E-01   4.57E-01   4.32E-01   4.11E-01   3.92E-01   3.76E-01   3.63E-01   3.51E-01   3.41E-01   3.32E-01   3.25E-01   3.19E-01   3.14E-01   2.71E-01
       437.0   1.81E+01   5.82E-01   1.95E-01   2.68E-01   1.07E+00   8.52E-01   4.62E-01   4.57E-04   3.16E-04   2.36E-04   1.90E-04   1.63E-04   1.48E-04   1.40E-04   1.38E-04   1.42E-04   1.52E-04   1.70E-04   2.02E-04   2.59E-04   3.64E-04   5.75E-04   1.02E-03   1.90E-03   3.30E-03   5.07E-03   7.15E-03   9.35E-03   1.11E-02   1.21E-02   1.22E-02   1.17E-02   1.09E-02   1.01E-02   9.41E-03   8.76E-03   8.20E-03   7.71E-03   7.29E-03   6.93E-03   6.62E-03   6.36E-03   6.13E-03   5.94E-03   5.78E-03   5.64E-03   5.52E-03   5.43E-03   4.37E-02   3.53E-02   2.97E-02   2.60E-02   2.37E-02   2.25E-02   2.22E-02   2.28E-02   2.43E-02   2.68E-02   3.08E-02   3.67E-02   4.54E-02   5.80E-02   7.67E-02   1.05E-01   1.46E-01   2.06E-01   2.90E-01   3.95E-01   5.07E-01   5.98E-01   6.46E-01   6.51E-01   6.29E-01   5.93E-01   5.55E-01   5.19E-01   4.86E-01   4.58E-01   4.33E-01   4.11E-01   3.93E-01   3.77E-01   3.63E-01   3.51E-01   3.41E-01   3.33E-01   3.25E-01   3.19E-01   3.14E-01   2.69E-01
       438.0   1.81E+01   5.82E-01   1.95E-01   2.68E-01   1.07E+00   8.53E-01   4.62E-01   4.59E-04   3.18E-04   2.37E-04   1.91E-04   1.64E-04   1.48E-04   1.41E-04   1.39E-04   1.43E-04   1.53E-04   1.72E-04   2.04E-04   2.62E-04   3.70E-04   5.85E-04   1.04E-03   1.92E-03   3.31E-03   5.05E-03   7.11E-03   9.30E-03   1.11E-02   1.21E-02   1.21E-02   1.17E-02   1.09E-02   1.01E-02   9.41E-03   8.76E-03   8.19E-03   7.70E-03   7.28E-03   6.93E-03   6.62E-03   6.35E-03   6.13E-03   5.93E-03   5.77E-03   5.63E-03   5.52E-03   5.42E-03   4.36E-02   3.52E-02   2.96E-02   2.59E-02   2.36E-02   2.24E-02   2.21E-02   2.27E-02   2.41E-02   2.67E-02   3.06E-02   3.65E-02   4.50E-02   5.76E-02   7.61E-02   1.04E-01   1.45E-01   2.04E-01   2.88E-01   3.93E-01   5.05E-01   5.97E-01   6.46E-01   6.52E-01   6.30E-01   5.94E-01   5.56E-01   5.20E-01   4.87E-01   4.59E-01   4.34E-01   4.12E-01   3.94E-01   3.78E-01   3.64E-01   3.52E-01   3.42E-01   3.33E-01   3.26E-01   3.20E-01   3.15E-01   2.68E-01
       439.0   1.82E+01   5.83E-01   1.95E-01   2.68E-01   1.07E+00   8.54E-01   4.62E-01   4.62E-04   3.20E-04   2.39E-04   1.92E-04   1.65E-04   1.49E-04   1.42E-04   1.40E-04   1.44E-04   1.54E-04   1.73E-04   2.06E-04   2.65E-04   3.75E-04   5.95E-04   1.05E-03   1.94E-03   3.31E-03   5.02E-03   7.06E-03   9.25E-03   1.11E-02   1.20E-02   1.21E-02   1.16E-02   1.09E-02   1.01E-02   9.41E-03   8.75E-03   8.19E-03   7.70E-03   7.28E-03   6.92E-03   6.61E-03   6.35E-03   6.12E-03   5.93E-03   5.77E-03   5.63E-03   5.51E-03   5.42E-03   4.35E-02   3.51E-02   2.95E-02   2.58E-02   2.35E-02   2.23E-02   2.20E-02   2.25E-02   2.40E-02   2.65E-02   3.04E-02   3.62E-02   4.47E-02   5.71E-02   7.55E-02   1.03E-01   1.43E-01   2.03E-01   2.86E-01   3.90E-01   5.03E-01   5.95E-01   6.46E-01   6.53E-01   6.31E-01   5.96E-01   5.58E-01   5.21E-01   4.88E-01   4.60E-01   4.35E-01   4.13E-01   3.95E-01   3.79E-01   3.65E-01   3.53E-01   3.43E-01   3.34E-01   3.27E-01   3.21E-01   3.16E-01   2.66E-01
       440.0   1.82E+01   5.83E-01   1.95E-01   2.67E-01   1.07E+00   8.55E-01   4.63E-01   4.64E-04   3.21E-04   2.40E-04   1.93E-04   1.66E-04   1.50E-04   1.42E-04   1.41E-04   1.45E-04   1.55E-04   1.74E-04   2.08E-04   2.69E-04   3.81E-04   6.05E-04   1.07E-03   1.96E-03   3.30E-03   4.99E-03   7.02E-03   9.20E-03   1.10E-02   1.20E-02   1.21E-02   1.16E-02   1.09E-02   1.01E-02   9.41E-03   8.75E-03   8.19E-03   7.70E-03   7.28E-03   6.92E-03   6.61E-03   6.34E-03   6.12E-03   5.92E-03   5.76E-03   5.62E-03   5.51E-03   5.41E-03   4.34E-02   3.50E-02   2.94E-02   2.57E-02   2.34E-02   2.22E-02   2.19E-02   2.24E-02   2.38E-02   2.63E-02   3.02E-02   3.59E-02   4.43E-02   5.66E-02   7.48E-02   1.02E-01   1.42E-01   2.01E-01   2.83E-01   3.88E-01   5.00E-01   5.94E-01   6.46E-01   6.54E-01   6.32E-01   5.97E-01   5.59E-01   5.23E-01   4.90E-01   4.61E-01   4.36E-01   4.14E-01   3.96E-01   3.79E-01   3.66E-01   3.54E-01   3.43E-01   3.35E-01   3.27E-01   3.21E-01   3.16E-01   2.64E-01
       441.0   1.82E+01   5.83E-01   1.94E-01   2.67E-01   1.07E+00   8.56E-01   4.63E-01   4.66E-04   3.23E-04   2.41E-04   1.94E-04   1.66E-04   1.51E-04   1.43E-04   1.41E-04   1.45E-04   1.56E-04   1.76E-04   2.10E-04   2.72E-04   3.86E-04   6.14E-04   1.08E-03   1.97E-03   3.30E-03   4.96E-03   6.96E-03   9.14E-03   1.10E-02   1.20E-02   1.21E-02   1.16E-02   1.09E-02   1.01E-02   9.41E-03   8.75E-03   8.19E-03   7.70E-03   7.28E-03   6.91E-03   6.61E-03   6.34E-03   6.11E-03   5.92E-03   5.76E-03   5.62E-03   5.50E-03   5.41E-03   4.33E-02   3.49E-02   2.93E-02   2.56E-02   2.33E-02   2.21E-02   2.17E-02   2.23E-02   2.37E-02   2.61E-02   3.00E-02   3.56E-02   4.39E-02   5.61E-02   7.41E-02   1.01E-01   1.41E-01   1.99E-01   2.81E-01   3.85E-01   4.98E-01   5.92E-01   6.45E-01   6.54E-01   6.34E-01   5.99E-01   5.61E-01   5.24E-01   4.91E-01   4.62E-01   4.37E-01   4.15E-01   3.97E-01   3.80E-01   3.66E-01   3.54E-01   3.44E-01   3.35E-01   3.28E-01   3.22E-01   3.17E-01   2.62E-01
       442.0   1.83E+01   5.84E-01   1.94E-01   2.67E-01   1.07E+00   8.57E-01   4.63E-01   4.68E-04   3.25E-04   2.42E-04   1.95E-04   1.67E-04   1.51E-04   1.44E-04   1.42E-04   1.46E-04   1.57E-04   1.77E-04   2.12E-04   2.75E-04   3.91E-04   6.23E-04   1.10E-03   1.98E-03   3.29E-03   4.92E-03   6.91E-03   9.08E-03   1.09E-02   1.19E-02   1.21E-02   1.16E-02   1.09E-02   1.01E-02   9.41E-03   8.75E-03   8.19E-03   7.70E-03   7.27E-03   6.91E-03   6.60E-03   6.34E-03   6.11E-03   5.92E-03   5.75E-03   5.62E-03   5.50E-03   5.40E-03   4.32E-02   3.47E-02   2.92E-02   2.55E-02   2.32E-02   2.20E-02   2.16E-02   2.21E-02   2.35E-02   2.59E-02   2.97E-02   3.53E-02   4.35E-02   5.56E-02   7.34E-02   9.98E-02   1.39E-01   1.97E-01   2.78E-01   3.82E-01   4.95E-01   5.91E-01   6.45E-01   6.55E-01   6.35E-01   6.00E-01   5.62E-01   5.26E-01   4.93E-01   4.63E-01   4.38E-01   4.16E-01   3.98E-01   3.81E-01   3.67E-01   3.55E-01   3.45E-01   3.36E-01   3.29E-01   3.23E-01   3.18E-01   2.60E-01
       443.0   1.83E+01   5.84E-01   1.94E-01   2.67E-01   1.07E+00   8.58E-01   4.63E-01   4.69E-04   3.26E-04   2.43E-04   1.96E-04   1.68E-04   1.52E-04   1.44E-04   1.43E-04   1.47E-04   1.58E-04   1.79E-04   2.14E-04   2.78E-04   3.97E-04   6.32E-04   1.11E-03   1.99E-03   3.27E-03   4.88E-03   6.85E-03   9.01E-03   1.09E-02   1.19E-02   1.21E-02   1.16E-02   1.09E-02   1.01E-02   9.41E-03   8.76E-03   8.19E-03   7.70E-03   7.27E-03   6.91E-03   6.60E-03   6.34E-03   6.11E-03   5.92E-03   5.75E-03   5.61E-03   5.50E-03   5.40E-03   4.30E-02   3.46E-02   2.90E-02   2.54E-02   2.31E-02   2.18E-02   2.15E-02   2.20E-02   2.33E-02   2.57E-02   2.95E-02   3.50E-02   4.31E-02   5.50E-02   7.26E-02   9.87E-02   1.38E-01   1.95E-01   2.75E-01   3.79E-01   4.92E-01   5.89E-01   6.45E-01   6.56E-01   6.36E-01   6.02E-01   5.64E-01   5.27E-01   4.94E-01   4.65E-01   4.40E-01   4.18E-01   3.99E-01   3.82E-01   3.68E-01   3.56E-01   3.46E-01   3.37E-01   3.30E-01   3.23E-01   3.18E-01   2.58E-01
       444.0   1.83E+01   5.85E-01   1.94E-01   2.66E-01   1.07E+00   8.59E-01   4.64E-01   4.71E-04   3.28E-04   2.45E-04   1.97E-04   1.69E-04   1.53E-04   1.45E-04   1.44E-04   1.48E-04   1.59E-04   1.80E-04   2.16E-04   2.81E-04   4.02E-04   6.40E-04   1.12E-03   2.00E-03   3.26E-03   4.84E-03   6.79E-03   8.94E-03   1.08E-02   1.19E-02   1.20E-02   1.16E-02   1.09E-02   1.01E-02   9.41E-03   8.76E-03   8.19E-03   7.70E-03   7.27E-03   6.91E-03   6.60E-03   6.34E-03   6.11E-03   5.91E-03   5.75E-03   5.61E-03   5.49E-03   5.40E-03   4.29E-02   3.45E-02   2.89E-02   2.52E-02   2.29E-02   2.17E-02   2.13E-02   2.18E-02   2.31E-02   2.55E-02   2.92E-02   3.47E-02   4.27E-02   5.44E-02   7.18E-02   9.76E-02   1.36E-01   1.93E-01   2.72E-01   3.75E-01   4.89E-01   5.87E-01   6.44E-01   6.57E-01   6.38E-01   6.04E-01   5.66E-01   5.29E-01   4.96E-01   4.66E-01   4.41E-01   4.19E-01   4.00E-01   3.84E-01   3.69E-01   3.57E-01   3.47E-01   3.38E-01   3.31E-01   3.24E-01   3.19E-01   2.56E-01
       445.0   1.84E+01   5.86E-01   1.93E-01   2.66E-01   1.07E+00   8.59E-01   4.64E-01   4.73E-04   3.29E-04   2.46E-04   1.98E-04   1.70E-04   1.54E-04   1.46E-04   1.44E-04   1.49E-04   1.60E-04   1.81E-04   2.18E-04   2.84E-04   4.06E-04   6.48E-04   1.13E-03   2.00E-03   3.24E-03   4.79E-03   6.72E-03   8.87E-03   1.07E-02   1.18E-02   1.20E-02   1.16E-02   1.09E-02   1.02E-02   9.42E-03   8.76E-03   8.19E-03   7.70E-03   7.28E-03   6.91E-03   6.60E-03   6.34E-03   6.11E-03   5.91E-03   5.75E-03   5.61E-03   5.49E-03   5.40E-03   4.28E-02   3.44E-02   2.88E-02   2.51E-02   2.28E-02   2.16E-02   2.12E-02   2.16E-02   2.29E-02   2.53E-02   2.89E-02   3.43E-02   4.22E-02   5.38E-02   7.09E-02   9.64E-02   1.34E-01   1.90E-01   2.69E-01   3.72E-01   4.86E-01   5.85E-01   6.44E-01   6.58E-01   6.40E-01   6.06E-01   5.68E-01   5.31E-01   4.97E-01   4.68E-01   4.42E-01   4.20E-01   4.01E-01   3.85E-01   3.71E-01   3.58E-01   3.48E-01   3.39E-01   3.31E-01   3.25E-01   3.20E-01   2.55E-01
       446.0   1.84E+01   5.86E-01   1.93E-01   2.66E-01   1.07E+00   8.60E-01   4.64E-01   4.75E-04   3.31E-04   2.47E-04   1.98E-04   1.70E-04   1.54E-04   1.46E-04   1.45E-04   1.50E-04   1.61E-04   1.83E-04   2.20E-04   2.87E-04   4.11E-04   6.56E-04   1.14E-03   2.00E-03   3.22E-03   4.74E-03   6.65E-03   8.79E-03   1.07E-02   1.18E-02   1.20E-02   1.16E-02   1.09E-02   1.02E-02   9.43E-03   8.77E-03   8.20E-03   7.70E-03   7.28E-03   6.92E-03   6.60E-03   6.34E-03   6.11E-03   5.91E-03   5.75E-03   5.61E-03   5.49E-03   5.39E-03   4.26E-02   3.42E-02   2.86E-02   2.50E-02   2.27E-02   2.14E-02   2.10E-02   2.15E-02   2.27E-02   2.50E-02   2.86E-02   3.39E-02   4.17E-02   5.31E-02   7.00E-02   9.51E-02   1.33E-01   1.88E-01   2.66E-01   3.68E-01   4.82E-01   5.82E-01   6.43E-01   6.59E-01   6.41E-01   6.08E-01   5.70E-01   5.33E-01   4.99E-01   4.70E-01   4.44E-01   4.22E-01   4.03E-01   3.86E-01   3.72E-01   3.60E-01   3.49E-01   3.40E-01   3.32E-01   3.26E-01   3.21E-01   2.53E-01
       447.0   1.84E+01   5.87E-01   1.93E-01   2.65E-01   1.08E+00   8.60E-01   4.65E-01   4.76E-04   3.32E-04   2.48E-04   1.99E-04   1.71E-04   1.55E-04   1.47E-04   1.46E-04   1.50E-04   1.62E-04   1.84E-04   2.22E-04   2.89E-04   4.15E-04   6.63E-04   1.15E-03   2.00E-03   3.19E-03   4.69E-03   6.58E-03   8.72E-03   1.06E-02   1.17E-02   1.20E-02   1.16E-02   1.09E-02   1.02E-02   9.44E-03   8.78E-03   8.20E-03   7.71E-03   7.28E-03   6.92E-03   6.61E-03   6.34E-03   6.11E-03   5.91E-03   5.75E-03   5.61E-03   5.49E-03   5.39E-03   4.25E-02   3.41E-02   2.85E-02   2.48E-02   2.25E-02   2.13E-02   2.09E-02   2.13E-02   2.25E-02   2.48E-02   2.83E-02   3.35E-02   4.12E-02   5.25E-02   6.91E-02   9.38E-02   1.31E-01   1.85E-01   2.63E-01   3.64E-01   4.78E-01   5.80E-01   6.42E-01   6.59E-01   6.43E-01   6.10E-01   5.72E-01   5.35E-01   5.01E-01   4.72E-01   4.46E-01   4.23E-01   4.04E-01   3.87E-01   3.73E-01   3.61E-01   3.50E-01   3.41E-01   3.33E-01   3.27E-01   3.22E-01   2.51E-01
       448.0   1.85E+01   5.87E-01   1.93E-01   2.65E-01   1.08E+00   8.61E-01   4.65E-01   4.78E-04   3.33E-04   2.49E-04   2.00E-04   1.72E-04   1.56E-04   1.48E-04   1.46E-04   1.51E-04   1.63E-04   1.85E-04   2.24E-04   2.92E-04   4.20E-04   6.70E-04   1.16E-03   2.00E-03   3.16E-03   4.64E-03   6.51E-03   8.63E-03   1.05E-02   1.17E-02   1.20E-02   1.16E-02   1.09E-02   1.02E-02   9.45E-03   8.79E-03   8.21E-03   7.72E-03   7.29E-03   6.92E-03   6.61E-03   6.34E-03   6.11E-03   5.91E-03   5.75E-03   5.61E-03   5.49E-03   5.39E-03   4.23E-02   3.39E-02   2.83E-02   2.47E-02   2.24E-02   2.11E-02   2.07E-02   2.11E-02   2.23E-02   2.45E-02   2.80E-02   3.32E-02   4.07E-02   5.18E-02   6.82E-02   9.25E-02   1.29E-01   1.83E-01   2.59E-01   3.60E-01   4.74E-01   5.77E-01   6.41E-01   6.60E-01   6.45E-01   6.12E-01   5.74E-01   5.37E-01   5.03E-01   4.73E-01   4.47E-01   4.25E-01   4.06E-01   3.89E-01   3.74E-01   3.62E-01   3.51E-01   3.42E-01   3.35E-01   3.28E-01   3.23E-01   2.49E-01
       449.0   1.85E+01   5.88E-01   1.92E-01   2.65E-01   1.08E+00   8.61E-01   4.66E-01   4.79E-04   3.34E-04   2.50E-04   2.01E-04   1.72E-04   1.56E-04   1.48E-04   1.47E-04   1.52E-04   1.64E-04   1.86E-04   2.25E-04   2.95E-04   4.24E-04   6.76E-04   1.17E-03   2.00E-03   3.13E-03   4.58E-03   6.43E-03   8.55E-03   1.05E-02   1.17E-02   1.20E-02   1.16E-02   1.10E-02   1.02E-02   9.46E-03   8.80E-03   8.22E-03   7.72E-03   7.30E-03   6.93E-03   6.61E-03   6.34E-03   6.11E-03   5.92E-03   5.75E-03   5.61E-03   5.49E-03   5.39E-03   4.21E-02   3.38E-02   2.82E-02   2.45E-02   2.22E-02   2.09E-02   2.05E-02   2.09E-02   2.21E-02   2.43E-02   2.77E-02   3.27E-02   4.02E-02   5.11E-02   6.72E-02   9.11E-02   1.27E-01   1.80E-01   2.56E-01   3.56E-01   4.70E-01   5.74E-01   6.41E-01   6.61E-01   6.47E-01   6.15E-01   5.77E-01   5.39E-01   5.05E-01   4.75E-01   4.49E-01   4.27E-01   4.07E-01   3.90E-01   3.76E-01   3.63E-01   3.53E-01   3.43E-01   3.36E-01   3.29E-01   3.24E-01   2.47E-01
       450.0   1.85E+01   5.89E-01   1.92E-01   2.64E-01   1.08E+00   8.61E-01   4.66E-01   4.80E-04   3.36E-04   2.51E-04   2.02E-04   1.73E-04   1.57E-04   1.49E-04   1.48E-04   1.52E-04   1.65E-04   1.87E-04   2.27E-04   2.97E-04   4.28E-04   6.82E-04   1.17E-03   1.99E-03   3.10E-03   4.52E-03   6.35E-03   8.46E-03   1.04E-02   1.16E-02   1.20E-02   1.16E-02   1.10E-02   1.02E-02   9.47E-03   8.81E-03   8.23E-03   7.73E-03   7.30E-03   6.93E-03   6.62E-03   6.35E-03   6.12E-03   5.92E-03   5.75E-03   5.61E-03   5.49E-03   5.39E-03   4.20E-02   3.36E-02   2.80E-02   2.44E-02   2.21E-02   2.08E-02   2.03E-02   2.07E-02   2.19E-02   2.40E-02   2.73E-02   3.23E-02   3.96E-02   5.04E-02   6.62E-02   8.97E-02   1.25E-01   1.77E-01   2.52E-01   3.51E-01   4.66E-01   5.71E-01   6.40E-01   6.62E-01   6.49E-01   6.17E-01   5.79E-01   5.42E-01   5.08E-01   4.77E-01   4.51E-01   4.28E-01   4.09E-01   3.92E-01   3.77E-01   3.65E-01   3.54E-01   3.45E-01   3.37E-01   3.30E-01   3.25E-01   2.46E-01
       451.0   1.86E+01   5.89E-01   1.92E-01   2.64E-01   1.08E+00   8.61E-01   4.67E-01   4.82E-04   3.37E-04   2.52E-04   2.03E-04   1.74E-04   1.57E-04   1.49E-04   1.48E-04   1.53E-04   1.66E-04   1.88E-04   2.28E-04   3.00E-04   4.32E-04   6.87E-04   1.17E-03   1.98E-03   3.07E-03   4.46E-03   6.27E-03   8.36E-03   1.03E-02   1.16E-02   1.19E-02   1.16E-02   1.10E-02   1.02E-02   9.49E-03   8.82E-03   8.24E-03   7.74E-03   7.31E-03   6.94E-03   6.62E-03   6.35E-03   6.12E-03   5.92E-03   5.75E-03   5.61E-03   5.49E-03   5.39E-03   4.18E-02   3.34E-02   2.79E-02   2.42E-02   2.19E-02   2.06E-02   2.01E-02   2.05E-02   2.16E-02   2.37E-02   2.70E-02   3.19E-02   3.91E-02   4.96E-02   6.52E-02   8.83E-02   1.23E-01   1.74E-01   2.48E-01   3.47E-01   4.61E-01   5.68E-01   6.38E-01   6.63E-01   6.51E-01   6.19E-01   5.82E-01   5.44E-01   5.10E-01   4.80E-01   4.53E-01   4.30E-01   4.10E-01   3.93E-01   3.79E-01   3.66E-01   3.55E-01   3.46E-01   3.38E-01   3.31E-01   3.26E-01   2.44E-01
       452.0   1.86E+01   5.90E-01   1.92E-01   2.64E-01   1.09E+00   8.61E-01   4.67E-01   4.83E-04   3.38E-04   2.53E-04   2.03E-04   1.74E-04   1.58E-04   1.50E-04   1.49E-04   1.54E-04   1.66E-04   1.90E-04   2.30E-04   3.02E-04   4.35E-04   6.92E-04   1.18E-03   1.97E-03   3.03E-03   4.40E-03   6.18E-03   8.27E-03   1.02E-02   1.15E-02   1.19E-02   1.16E-02   1.10E-02   1.02E-02   9.50E-03   8.84E-03   8.26E-03   7.75E-03   7.32E-03   6.95E-03   6.63E-03   6.36E-03   6.12E-03   5.92E-03   5.76E-03   5.61E-03   5.49E-03   5.40E-03   4.16E-02   3.32E-02   2.77E-02   2.40E-02   2.17E-02   2.04E-02   2.00E-02   2.03E-02   2.14E-02   2.34E-02   2.67E-02   3.15E-02   3.85E-02   4.89E-02   6.41E-02   8.69E-02   1.21E-01   1.71E-01   2.44E-01   3.42E-01   4.56E-01   5.64E-01   6.37E-01   6.63E-01   6.53E-01   6.22E-01   5.84E-01   5.47E-01   5.12E-01   4.82E-01   4.55E-01   4.32E-01   4.12E-01   3.95E-01   3.80E-01   3.67E-01   3.56E-01   3.47E-01   3.39E-01   3.33E-01   3.27E-01   2.42E-01
       453.0   1.87E+01   5.91E-01   1.91E-01   2.63E-01   1.09E+00   8.61E-01   4.68E-01   4.84E-04   3.39E-04   2.54E-04   2.04E-04   1.75E-04   1.58E-04   1.51E-04   1.49E-04   1.54E-04   1.67E-04   1.91E-04   2.31E-04   3.04E-04   4.38E-04   6.96E-04   1.18E-03   1.96E-03   3.00E-03   4.34E-03   6.09E-03   8.17E-03   1.01E-02   1.15E-02   1.19E-02   1.16E-02   1.10E-02   1.03E-02   9.52E-03   8.85E-03   8.27E-03   7.76E-03   7.33E-03   6.96E-03   6.64E-03   6.36E-03   6.13E-03   5.93E-03   5.76E-03   5.62E-03   5.50E-03   5.40E-03   4.14E-02   3.31E-02   2.75E-02   2.39E-02   2.16E-02   2.02E-02   1.98E-02   2.01E-02   2.11E-02   2.31E-02   2.63E-02   3.10E-02   3.79E-02   4.81E-02   6.31E-02   8.54E-02   1.19E-01   1.68E-01   2.40E-01   3.37E-01   4.51E-01   5.60E-01   6.36E-01   6.64E-01   6.55E-01   6.24E-01   5.87E-01   5.49E-01   5.15E-01   4.84E-01   4.57E-01   4.34E-01   4.14E-01   3.97E-01   3.82E-01   3.69E-01   3.58E-01   3.49E-01   3.41E-01   3.34E-01   3.28E-01   2.40E-01
       454.0   1.87E+01   5.91E-01   1.91E-01   2.63E-01   1.09E+00   8.61E-01   4.69E-01   4.85E-04   3.40E-04   2.55E-04   2.05E-04   1.76E-04   1.59E-04   1.51E-04   1.50E-04   1.55E-04   1.68E-04   1.92E-04   2.33E-04   3.06E-04   4.41E-04   7.00E-04   1.18E-03   1.94E-03   2.96E-03   4.27E-03   6.00E-03   8.07E-03   1.00E-02   1.14E-02   1.19E-02   1.16E-02   1.10E-02   1.03E-02   9.54E-03   8.87E-03   8.28E-03   7.78E-03   7.34E-03   6.97E-03   6.65E-03   6.37E-03   6.14E-03   5.94E-03   5.76E-03   5.62E-03   5.50E-03   5.40E-03   4.12E-02   3.29E-02   2.73E-02   2.37E-02   2.14E-02   2.01E-02   1.96E-02   1.98E-02   2.09E-02   2.28E-02   2.59E-02   3.06E-02   3.73E-02   4.73E-02   6.20E-02   8.39E-02   1.17E-01   1.65E-01   2.36E-01   3.32E-01   4.46E-01   5.57E-01   6.34E-01   6.65E-01   6.57E-01   6.27E-01   5.90E-01   5.52E-01   5.17E-01   4.86E-01   4.59E-01   4.36E-01   4.16E-01   3.98E-01   3.83E-01   3.71E-01   3.59E-01   3.50E-01   3.42E-01   3.35E-01   3.29E-01   2.39E-01
       455.0   1.88E+01   5.92E-01   1.91E-01   2.62E-01   1.09E+00   8.60E-01   4.69E-01   4.86E-04   3.41E-04   2.56E-04   2.05E-04   1.76E-04   1.60E-04   1.52E-04   1.50E-04   1.56E-04   1.69E-04   1.92E-04   2.34E-04   3.08E-04   4.44E-04   7.04E-04   1.18E-03   1.93E-03   2.92E-03   4.21E-03   5.91E-03   7.96E-03   9.95E-03   1.13E-02   1.19E-02   1.17E-02   1.10E-02   1.03E-02   9.56E-03   8.89E-03   8.30E-03   7.79E-03   7.35E-03   6.98E-03   6.66E-03   6.38E-03   6.14E-03   5.94E-03   5.77E-03   5.62E-03   5.50E-03   5.40E-03   4.10E-02   3.27E-02   2.72E-02   2.35E-02   2.12E-02   1.99E-02   1.94E-02   1.96E-02   2.06E-02   2.25E-02   2.56E-02   3.01E-02   3.68E-02   4.65E-02   6.09E-02   8.23E-02   1.14E-01   1.62E-01   2.32E-01   3.27E-01   4.41E-01   5.52E-01   6.32E-01   6.65E-01   6.59E-01   6.30E-01   5.93E-01   5.55E-01   5.20E-01   4.89E-01   4.62E-01   4.38E-01   4.18E-01   4.00E-01   3.85E-01   3.72E-01   3.61E-01   3.51E-01   3.43E-01   3.36E-01   3.31E-01   2.37E-01
