          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       562.0   1.03E+01   4.84E-01   2.15E-01   3.46E-01  -4.68E-02   1.77E+00   3.09E-01   2.31E-03   2.24E-03   2.25E-03   2.33E-03   2.49E-03   2.74E-03   3.10E-03   3.60E-03   4.30E-03   5.25E-03   6.47E-03   7.95E-03   9.52E-03   1.09E-02   1.16E-02   1.16E-02   1.10E-02   1.00E-02   9.02E-03   8.08E-03   7.26E-03   6.55E-03   5.96E-03   5.47E-03   5.06E-03   4.71E-03   4.42E-03   4.18E-03   3.98E-03   3.81E-03   3.67E-03   3.55E-03   3.45E-03   3.38E-03   3.32E-03   3.27E-03   3.24E-03   3.22E-03   3.21E-03   3.20E-03   3.21E-03   9.56E-02   8.97E-02   8.77E-02   8.93E-02   9.46E-02   1.04E-01   1.19E-01   1.40E-01   1.70E-01   2.10E-01   2.64E-01   3.30E-01   4.01E-01   4.64E-01   5.04E-01   5.12E-01   4.94E-01   4.61E-01   4.23E-01   3.86E-01   3.52E-01   3.22E-01   2.97E-01   2.76E-01   2.57E-01   2.42E-01   2.29E-01   2.18E-01   2.08E-01   2.00E-01   1.93E-01   1.87E-01   1.83E-01   1.79E-01   1.75E-01   1.73E-01   1.71E-01   1.69E-01   1.68E-01   1.68E-01   1.68E-01   2.26E-01
       563.0   1.03E+01   4.85E-01   2.15E-01   3.45E-01  -3.66E-02   1.76E+00   3.10E-01   2.29E-03   2.21E-03   2.21E-03   2.29E-03   2.44E-03   2.69E-03   3.04E-03   3.53E-03   4.22E-03   5.14E-03   6.34E-03   7.81E-03   9.39E-03   1.08E-02   1.16E-02   1.16E-02   1.10E-02   1.01E-02   9.10E-03   8.15E-03   7.32E-03   6.61E-03   6.02E-03   5.52E-03   5.10E-03   4.75E-03   4.46E-03   4.21E-03   4.00E-03   3.83E-03   3.69E-03   3.57E-03   3.47E-03   3.40E-03   3.33E-03   3.29E-03   3.25E-03   3.23E-03   3.22E-03   3.22E-03   3.23E-03   9.49E-02   8.89E-02   8.68E-02   8.83E-02   9.34E-02   1.03E-01   1.17E-01   1.38E-01   1.67E-01   2.07E-01   2.60E-01   3.25E-01   3.96E-01   4.61E-01   5.03E-01   5.14E-01   4.97E-01   4.65E-01   4.27E-01   3.89E-01   3.55E-01   3.25E-01   3.00E-01   2.78E-01   2.60E-01   2.44E-01   2.31E-01   2.19E-01   2.10E-01   2.02E-01   1.95E-01   1.89E-01   1.84E-01   1.80E-01   1.77E-01   1.74E-01   1.72E-01   1.70E-01   1.69E-01   1.69E-01   1.69E-01   2.26E-01
       564.0   1.04E+01   4.87E-01   2.14E-01   3.44E-01  -2.65E-02   1.75E+00   3.11E-01   2.26E-03   2.18E-03   2.18E-03   2.26E-03   2.40E-03   2.64E-03   2.98E-03   3.46E-03   4.13E-03   5.04E-03   6.22E-03   7.68E-03   9.26E-03   1.07E-02   1.15E-02   1.16E-02   1.11E-02   1.02E-02   9.18E-03   8.23E-03   7.39E-03   6.67E-03   6.07E-03   5.56E-03   5.14E-03   4.79E-03   4.49E-03   4.24E-03   4.03E-03   3.86E-03   3.71E-03   3.59E-03   3.49E-03   3.41E-03   3.35E-03   3.30E-03   3.27E-03   3.25E-03   3.23E-03   3.23E-03   3.24E-03   9.42E-02   8.81E-02   8.60E-02   8.73E-02   9.22E-02   1.01E-01   1.15E-01   1.35E-01   1.64E-01   2.03E-01   2.56E-01   3.20E-01   3.92E-01   4.58E-01   5.02E-01   5.15E-01   5.00E-01   4.69E-01   4.31E-01   3.93E-01   3.59E-01   3.28E-01   3.03E-01   2.81E-01   2.62E-01   2.46E-01   2.33E-01   2.21E-01   2.11E-01   2.03E-01   1.96E-01   1.90E-01   1.85E-01   1.81E-01   1.78E-01   1.75E-01   1.73E-01   1.71E-01   1.70E-01   1.70E-01   1.70E-01   2.27E-01
       565.0   1.05E+01   4.88E-01   2.14E-01   3.43E-01  -1.66E-02   1.75E+00   3.11E-01   2.23E-03   2.15E-03   2.15E-03   2.22E-03   2.36E-03   2.59E-03   2.93E-03   3.40E-03   4.05E-03   4.94E-03   6.11E-03   7.55E-03   9.14E-03   1.06E-02   1.15E-02   1.16E-02   1.11E-02   1.02E-02   9.25E-03   8.30E-03   7.46E-03   6.73E-03   6.12E-03   5.61E-03   5.18E-03   4.82E-03   4.52E-03   4.27E-03   4.06E-03   3.88E-03   3.74E-03   3.62E-03   3.52E-03   3.43E-03   3.37E-03   3.32E-03   3.28E-03   3.26E-03   3.25E-03   3.24E-03   3.25E-03   9.35E-02   8.74E-02   8.51E-02   8.63E-02   9.11E-02   9.98E-02   1.13E-01   1.33E-01   1.61E-01   2.00E-01   2.52E-01   3.16E-01   3.88E-01   4.55E-01   5.01E-01   5.16E-01   5.03E-01   4.72E-01   4.34E-01   3.97E-01   3.62E-01   3.32E-01   3.05E-01   2.83E-01   2.64E-01   2.48E-01   2.35E-01   2.23E-01   2.13E-01   2.05E-01   1.98E-01   1.92E-01   1.87E-01   1.82E-01   1.79E-01   1.76E-01   1.74E-01   1.73E-01   1.71E-01   1.71E-01   1.71E-01   2.28E-01
       566.0   1.05E+01   4.89E-01   2.14E-01   3.42E-01  -6.78E-03   1.74E+00   3.12E-01   2.20E-03   2.12E-03   2.12E-03   2.19E-03   2.33E-03   2.55E-03   2.87E-03   3.33E-03   3.97E-03   4.84E-03   5.99E-03   7.42E-03   9.01E-03   1.05E-02   1.14E-02   1.16E-02   1.12E-02   1.03E-02   9.33E-03   8.37E-03   7.52E-03   6.79E-03   6.17E-03   5.66E-03   5.23E-03   4.86E-03   4.56E-03   4.30E-03   4.09E-03   3.91E-03   3.76E-03   3.64E-03   3.54E-03   3.45E-03   3.39E-03   3.34E-03   3.30E-03   3.27E-03   3.26E-03   3.26E-03   3.26E-03   9.29E-02   8.67E-02   8.43E-02   8.54E-02   9.00E-02   9.84E-02   1.12E-01   1.31E-01   1.59E-01   1.97E-01   2.48E-01   3.12E-01   3.84E-01   4.52E-01   5.00E-01   5.17E-01   5.06E-01   4.76E-01   4.38E-01   4.00E-01   3.65E-01   3.35E-01   3.08E-01   2.86E-01   2.67E-01   2.50E-01   2.36E-01   2.25E-01   2.15E-01   2.06E-01   1.99E-01   1.93E-01   1.88E-01   1.84E-01   1.80E-01   1.77E-01   1.75E-01   1.74E-01   1.72E-01   1.72E-01   1.72E-01   2.29E-01
       567.0   1.06E+01   4.90E-01   2.14E-01   3.41E-01   2.89E-03   1.74E+00   3.13E-01   2.18E-03   2.10E-03   2.09E-03   2.15E-03   2.29E-03   2.50E-03   2.82E-03   3.27E-03   3.90E-03   4.75E-03   5.88E-03   7.29E-03   8.89E-03   1.04E-02   1.14E-02   1.16E-02   1.12E-02   1.04E-02   9.40E-03   8.44E-03   7.59E-03   6.85E-03   6.23E-03   5.70E-03   5.27E-03   4.90E-03   4.59E-03   4.33E-03   4.12E-03   3.94E-03   3.79E-03   3.66E-03   3.56E-03   3.47E-03   3.41E-03   3.35E-03   3.32E-03   3.29E-03   3.28E-03   3.27E-03   3.28E-03   9.22E-02   8.60E-02   8.35E-02   8.45E-02   8.89E-02   9.72E-02   1.10E-01   1.29E-01   1.56E-01   1.94E-01   2.44E-01   3.07E-01   3.79E-01   4.49E-01   4.99E-01   5.18E-01   5.08E-01   4.79E-01   4.42E-01   4.04E-01   3.68E-01   3.37E-01   3.11E-01   2.88E-01   2.69E-01   2.52E-01   2.38E-01   2.26E-01   2.16E-01   2.08E-01   2.00E-01   1.94E-01   1.89E-01   1.85E-01   1.81E-01   1.78E-01   1.76E-01   1.75E-01   1.73E-01   1.73E-01   1.73E-01   2.30E-01
       568.0   1.07E+01   4.91E-01   2.14E-01   3.40E-01   1.24E-02   1.73E+00   3.14E-01   2.15E-03   2.07E-03   2.06E-03   2.12E-03   2.25E-03   2.46E-03   2.77E-03   3.21E-03   3.82E-03   4.66E-03   5.77E-03   7.17E-03   8.76E-03   1.03E-02   1.13E-02   1.16E-02   1.13E-02   1.04E-02   9.47E-03   8.51E-03   7.65E-03   6.91E-03   6.28E-03   5.75E-03   5.31E-03   4.94E-03   4.63E-03   4.37E-03   4.15E-03   3.96E-03   3.81E-03   3.68E-03   3.58E-03   3.49E-03   3.42E-03   3.37E-03   3.33E-03   3.30E-03   3.29E-03   3.28E-03   3.29E-03   9.16E-02   8.53E-02   8.28E-02   8.36E-02   8.79E-02   9.59E-02   1.09E-01   1.27E-01   1.54E-01   1.91E-01   2.40E-01   3.03E-01   3.75E-01   4.45E-01   4.97E-01   5.19E-01   5.11E-01   4.83E-01   4.45E-01   4.07E-01   3.72E-01   3.40E-01   3.13E-01   2.90E-01   2.71E-01   2.54E-01   2.40E-01   2.28E-01   2.18E-01   2.09E-01   2.02E-01   1.96E-01   1.90E-01   1.86E-01   1.82E-01   1.79E-01   1.77E-01   1.76E-01   1.74E-01   1.74E-01   1.74E-01   2.31E-01
       569.0   1.07E+01   4.93E-01   2.14E-01   3.39E-01   2.18E-02   1.73E+00   3.15E-01   2.13E-03   2.04E-03   2.03E-03   2.09E-03   2.22E-03   2.42E-03   2.72E-03   3.15E-03   3.75E-03   4.57E-03   5.66E-03   7.05E-03   8.64E-03   1.02E-02   1.13E-02   1.16E-02   1.13E-02   1.05E-02   9.54E-03   8.58E-03   7.72E-03   6.97E-03   6.33E-03   5.80E-03   5.35E-03   4.98E-03   4.66E-03   4.40E-03   4.17E-03   3.99E-03   3.83E-03   3.70E-03   3.60E-03   3.51E-03   3.44E-03   3.39E-03   3.35E-03   3.32E-03   3.30E-03   3.30E-03   3.30E-03   9.10E-02   8.47E-02   8.20E-02   8.28E-02   8.69E-02   9.47E-02   1.07E-01   1.26E-01   1.52E-01   1.88E-01   2.37E-01   2.99E-01   3.71E-01   4.42E-01   4.96E-01   5.20E-01   5.13E-01   4.86E-01   4.49E-01   4.11E-01   3.75E-01   3.43E-01   3.16E-01   2.93E-01   2.73E-01   2.56E-01   2.42E-01   2.30E-01   2.19E-01   2.11E-01   2.03E-01   1.97E-01   1.92E-01   1.87E-01   1.83E-01   1.81E-01   1.78E-01   1.77E-01   1.75E-01   1.75E-01   1.75E-01   2.31E-01
       570.0   1.08E+01   4.94E-01   2.14E-01   3.38E-01   3.11E-02   1.72E+00   3.16E-01   2.11E-03   2.02E-03   2.01E-03   2.06E-03   2.18E-03   2.38E-03   2.68E-03   3.10E-03   3.68E-03   4.48E-03   5.56E-03   6.93E-03   8.52E-03   1.01E-02   1.12E-02   1.16E-02   1.13E-02   1.06E-02   9.61E-03   8.65E-03   7.78E-03   7.02E-03   6.38E-03   5.84E-03   5.39E-03   5.01E-03   4.70E-03   4.43E-03   4.20E-03   4.01E-03   3.86E-03   3.73E-03   3.62E-03   3.53E-03   3.46E-03   3.40E-03   3.36E-03   3.33E-03   3.32E-03   3.31E-03   3.31E-03   9.05E-02   8.40E-02   8.13E-02   8.19E-02   8.59E-02   9.36E-02   1.06E-01   1.24E-01   1.49E-01   1.85E-01   2.33E-01   2.95E-01   3.67E-01   4.39E-01   4.94E-01   5.20E-01   5.15E-01   4.89E-01   4.52E-01   4.14E-01   3.78E-01   3.46E-01   3.19E-01   2.95E-01   2.75E-01   2.58E-01   2.44E-01   2.31E-01   2.21E-01   2.12E-01   2.04E-01   1.98E-01   1.93E-01   1.88E-01   1.85E-01   1.82E-01   1.79E-01   1.78E-01   1.76E-01   1.76E-01   1.75E-01   2.32E-01
       571.0   1.09E+01   4.95E-01   2.14E-01   3.37E-01   4.02E-02   1.71E+00   3.17E-01   2.08E-03   1.99E-03   1.98E-03   2.03E-03   2.15E-03   2.34E-03   2.63E-03   3.04E-03   3.61E-03   4.40E-03   5.46E-03   6.82E-03   8.40E-03   9.98E-03   1.12E-02   1.16E-02   1.14E-02   1.06E-02   9.68E-03   8.72E-03   7.84E-03   7.08E-03   6.43E-03   5.89E-03   5.43E-03   5.05E-03   4.73E-03   4.46E-03   4.23E-03   4.04E-03   3.88E-03   3.75E-03   3.64E-03   3.55E-03   3.48E-03   3.42E-03   3.38E-03   3.35E-03   3.33E-03   3.32E-03   3.33E-03   8.99E-02   8.34E-02   8.06E-02   8.11E-02   8.50E-02   9.25E-02   1.04E-01   1.22E-01   1.47E-01   1.82E-01   2.30E-01   2.91E-01   3.63E-01   4.35E-01   4.92E-01   5.20E-01   5.17E-01   4.92E-01   4.56E-01   4.17E-01   3.81E-01   3.49E-01   3.21E-01   2.97E-01   2.77E-01   2.60E-01   2.45E-01   2.33E-01   2.22E-01   2.13E-01   2.06E-01   1.99E-01   1.94E-01   1.89E-01   1.86E-01   1.83E-01   1.80E-01   1.79E-01   1.77E-01   1.77E-01   1.76E-01   2.33E-01
       572.0   1.09E+01   4.96E-01   2.14E-01   3.36E-01   4.92E-02   1.71E+00   3.17E-01   2.06E-03   1.97E-03   1.95E-03   2.00E-03   2.12E-03   2.31E-03   2.59E-03   2.99E-03   3.55E-03   4.32E-03   5.37E-03   6.71E-03   8.29E-03   9.88E-03   1.11E-02   1.16E-02   1.14E-02   1.07E-02   9.75E-03   8.79E-03   7.91E-03   7.14E-03   6.49E-03   5.94E-03   5.47E-03   5.09E-03   4.76E-03   4.49E-03   4.26E-03   4.07E-03   3.90E-03   3.77E-03   3.66E-03   3.57E-03   3.49E-03   3.44E-03   3.39E-03   3.36E-03   3.35E-03   3.34E-03   3.34E-03   8.94E-02   8.28E-02   7.99E-02   8.04E-02   8.41E-02   9.14E-02   1.03E-01   1.20E-01   1.45E-01   1.80E-01   2.27E-01   2.87E-01   3.59E-01   4.32E-01   4.91E-01   5.21E-01   5.19E-01   4.95E-01   4.59E-01   4.20E-01   3.84E-01   3.52E-01   3.24E-01   3.00E-01   2.79E-01   2.62E-01   2.47E-01   2.35E-01   2.24E-01   2.15E-01   2.07E-01   2.01E-01   1.95E-01   1.90E-01   1.87E-01   1.84E-01   1.81E-01   1.79E-01   1.78E-01   1.77E-01   1.77E-01   2.34E-01
       573.0   1.10E+01   4.97E-01   2.14E-01   3.35E-01   5.80E-02   1.70E+00   3.18E-01   2.04E-03   1.95E-03   1.93E-03   1.97E-03   2.09E-03   2.27E-03   2.54E-03   2.94E-03   3.49E-03   4.25E-03   5.27E-03   6.60E-03   8.18E-03   9.78E-03   1.10E-02   1.16E-02   1.14E-02   1.08E-02   9.82E-03   8.85E-03   7.97E-03   7.19E-03   6.54E-03   5.98E-03   5.52E-03   5.12E-03   4.80E-03   4.52E-03   4.29E-03   4.09E-03   3.93E-03   3.79E-03   3.68E-03   3.59E-03   3.51E-03   3.45E-03   3.41E-03   3.38E-03   3.36E-03   3.35E-03   3.35E-03   8.88E-02   8.22E-02   7.93E-02   7.96E-02   8.32E-02   9.03E-02   1.02E-01   1.19E-01   1.43E-01   1.77E-01   2.23E-01   2.83E-01   3.55E-01   4.29E-01   4.89E-01   5.21E-01   5.21E-01   4.97E-01   4.62E-01   4.23E-01   3.87E-01   3.54E-01   3.26E-01   3.02E-01   2.81E-01   2.64E-01   2.49E-01   2.36E-01   2.25E-01   2.16E-01   2.08E-01   2.02E-01   1.96E-01   1.92E-01   1.88E-01   1.85E-01   1.82E-01   1.80E-01   1.79E-01   1.78E-01   1.78E-01   2.35E-01
       574.0   1.10E+01   4.98E-01   2.14E-01   3.34E-01   6.67E-02   1.70E+00   3.19E-01   2.02E-03   1.92E-03   1.90E-03   1.95E-03   2.06E-03   2.24E-03   2.50E-03   2.89E-03   3.43E-03   4.17E-03   5.18E-03   6.49E-03   8.06E-03   9.68E-03   1.10E-02   1.16E-02   1.15E-02   1.08E-02   9.88E-03   8.92E-03   8.03E-03   7.25E-03   6.59E-03   6.03E-03   5.56E-03   5.16E-03   4.83E-03   4.55E-03   4.31E-03   4.12E-03   3.95E-03   3.81E-03   3.70E-03   3.61E-03   3.53E-03   3.47E-03   3.43E-03   3.39E-03   3.37E-03   3.36E-03   3.37E-03   8.83E-02   8.16E-02   7.87E-02   7.89E-02   8.24E-02   8.93E-02   1.01E-01   1.17E-01   1.41E-01   1.75E-01   2.20E-01   2.80E-01   3.51E-01   4.25E-01   4.87E-01   5.21E-01   5.23E-01   5.00E-01   4.65E-01   4.27E-01   3.90E-01   3.57E-01   3.28E-01   3.04E-01   2.83E-01   2.66E-01   2.51E-01   2.38E-01   2.27E-01   2.18E-01   2.10E-01   2.03E-01   1.97E-01   1.93E-01   1.89E-01   1.86E-01   1.83E-01   1.81E-01   1.80E-01   1.79E-01   1.79E-01   2.36E-01
       575.0   1.11E+01   4.98E-01   2.14E-01   3.33E-01   7.52E-02   1.69E+00   3.20E-01   2.00E-03   1.90E-03   1.88E-03   1.92E-03   2.03E-03   2.20E-03   2.46E-03   2.84E-03   3.37E-03   4.10E-03   5.09E-03   6.39E-03   7.96E-03   9.59E-03   1.09E-02   1.16E-02   1.15E-02   1.09E-02   9.95E-03   8.98E-03   8.09E-03   7.30E-03   6.64E-03   6.07E-03   5.60E-03   5.20E-03   4.86E-03   4.58E-03   4.34E-03   4.14E-03   3.97E-03   3.84E-03   3.72E-03   3.62E-03   3.55E-03   3.49E-03   3.44E-03   3.41E-03   3.39E-03   3.38E-03   3.38E-03   8.78E-02   8.11E-02   7.80E-02   7.82E-02   8.16E-02   8.84E-02   9.94E-02   1.16E-01   1.39E-01   1.72E-01   2.17E-01   2.76E-01   3.47E-01   4.22E-01   4.85E-01   5.21E-01   5.24E-01   5.03E-01   4.68E-01   4.30E-01   3.93E-01   3.60E-01   3.31E-01   3.06E-01   2.85E-01   2.67E-01   2.52E-01   2.39E-01   2.28E-01   2.19E-01   2.11E-01   2.04E-01   1.98E-01   1.94E-01   1.90E-01   1.87E-01   1.84E-01   1.82E-01   1.81E-01   1.80E-01   1.80E-01   2.37E-01
       576.0   1.11E+01   4.99E-01   2.13E-01   3.32E-01   8.36E-02   1.69E+00   3.21E-01   1.98E-03   1.88E-03   1.86E-03   1.90E-03   2.00E-03   2.17E-03   2.42E-03   2.79E-03   3.31E-03   4.03E-03   5.01E-03   6.29E-03   7.85E-03   9.49E-03   1.09E-02   1.16E-02   1.15E-02   1.09E-02   1.00E-02   9.05E-03   8.15E-03   7.36E-03   6.68E-03   6.11E-03   5.64E-03   5.23E-03   4.89E-03   4.61E-03   4.37E-03   4.17E-03   4.00E-03   3.86E-03   3.74E-03   3.64E-03   3.57E-03   3.50E-03   3.46E-03   3.42E-03   3.40E-03   3.39E-03   3.39E-03   8.73E-02   8.06E-02   7.75E-02   7.75E-02   8.08E-02   8.74E-02   9.83E-02   1.14E-01   1.38E-01   1.70E-01   2.14E-01   2.73E-01   3.43E-01   4.19E-01   4.83E-01   5.21E-01   5.26E-01   5.05E-01   4.71E-01   4.32E-01   3.95E-01   3.62E-01   3.33E-01   3.08E-01   2.87E-01   2.69E-01   2.54E-01   2.41E-01   2.30E-01   2.20E-01   2.12E-01   2.05E-01   1.99E-01   1.95E-01   1.91E-01   1.88E-01   1.85E-01   1.83E-01   1.82E-01   1.81E-01   1.80E-01   2.38E-01
       577.0   1.12E+01   5.00E-01   2.13E-01   3.31E-01   9.18E-02   1.68E+00   3.21E-01   1.96E-03   1.86E-03   1.83E-03   1.87E-03   1.97E-03   2.14E-03   2.39E-03   2.75E-03   3.26E-03   3.96E-03   4.93E-03   6.20E-03   7.75E-03   9.40E-03   1.08E-02   1.16E-02   1.16E-02   1.10E-02   1.01E-02   9.11E-03   8.21E-03   7.41E-03   6.73E-03   6.16E-03   5.67E-03   5.27E-03   4.93E-03   4.64E-03   4.40E-03   4.19E-03   4.02E-03   3.88E-03   3.76E-03   3.66E-03   3.58E-03   3.52E-03   3.47E-03   3.44E-03   3.42E-03   3.40E-03   3.40E-03   8.69E-02   8.01E-02   7.69E-02   7.69E-02   8.00E-02   8.65E-02   9.72E-02   1.13E-01   1.36E-01   1.68E-01   2.12E-01   2.69E-01   3.40E-01   4.15E-01   4.81E-01   5.20E-01   5.27E-01   5.08E-01   4.74E-01   4.35E-01   3.98E-01   3.65E-01   3.35E-01   3.10E-01   2.89E-01   2.71E-01   2.55E-01   2.42E-01   2.31E-01   2.21E-01   2.13E-01   2.06E-01   2.01E-01   1.96E-01   1.92E-01   1.88E-01   1.86E-01   1.84E-01   1.83E-01   1.82E-01   1.81E-01   2.39E-01
       578.0   1.12E+01   5.01E-01   2.13E-01   3.31E-01   9.98E-02   1.68E+00   3.22E-01   1.94E-03   1.84E-03   1.81E-03   1.85E-03   1.94E-03   2.11E-03   2.35E-03   2.70E-03   3.20E-03   3.90E-03   4.85E-03   6.10E-03   7.64E-03   9.30E-03   1.07E-02   1.15E-02   1.16E-02   1.10E-02   1.01E-02   9.17E-03   8.27E-03   7.47E-03   6.78E-03   6.20E-03   5.71E-03   5.30E-03   4.96E-03   4.67E-03   4.42E-03   4.22E-03   4.04E-03   3.90E-03   3.78E-03   3.68E-03   3.60E-03   3.54E-03   3.49E-03   3.45E-03   3.43E-03   3.42E-03   3.42E-03   8.64E-02   7.96E-02   7.63E-02   7.63E-02   7.93E-02   8.57E-02   9.61E-02   1.12E-01   1.34E-01   1.66E-01   2.09E-01   2.66E-01   3.36E-01   4.12E-01   4.79E-01   5.20E-01   5.28E-01   5.10E-01   4.76E-01   4.38E-01   4.01E-01   3.67E-01   3.38E-01   3.12E-01   2.91E-01   2.72E-01   2.57E-01   2.44E-01   2.32E-01   2.23E-01   2.14E-01   2.07E-01   2.02E-01   1.97E-01   1.93E-01   1.89E-01   1.87E-01   1.85E-01   1.83E-01   1.82E-01   1.82E-01   2.40E-01
       579.0   1.13E+01   5.02E-01   2.13E-01   3.30E-01   1.08E-01   1.67E+00   3.23E-01   1.92E-03   1.82E-03   1.79E-03   1.82E-03   1.92E-03   2.08E-03   2.32E-03   2.66E-03   3.15E-03   3.83E-03   4.77E-03   6.01E-03   7.55E-03   9.21E-03   1.07E-02   1.15E-02   1.16E-02   1.11E-02   1.02E-02   9.23E-03   8.32E-03   7.52E-03   6.83E-03   6.24E-03   5.75E-03   5.34E-03   4.99E-03   4.70E-03   4.45E-03   4.24E-03   4.07E-03   3.92E-03   3.80E-03   3.70E-03   3.62E-03   3.55E-03   3.50E-03   3.47E-03   3.44E-03   3.43E-03   3.43E-03   8.60E-02   7.91E-02   7.58E-02   7.57E-02   7.86E-02   8.49E-02   9.51E-02   1.10E-01   1.33E-01   1.64E-01   2.06E-01   2.63E-01   3.33E-01   4.09E-01   4.77E-01   5.19E-01   5.29E-01   5.12E-01   4.79E-01   4.41E-01   4.03E-01   3.69E-01   3.40E-01   3.14E-01   2.93E-01   2.74E-01   2.58E-01   2.45E-01   2.33E-01   2.24E-01   2.15E-01   2.08E-01   2.03E-01   1.98E-01   1.93E-01   1.90E-01   1.88E-01   1.86E-01   1.84E-01   1.83E-01   1.83E-01   2.41E-01
       580.0   1.13E+01   5.03E-01   2.13E-01   3.29E-01   1.15E-01   1.67E+00   3.23E-01   1.90E-03   1.80E-03   1.77E-03   1.80E-03   1.89E-03   2.05E-03   2.28E-03   2.62E-03   3.10E-03   3.77E-03   4.70E-03   5.92E-03   7.45E-03   9.12E-03   1.06E-02   1.15E-02   1.16E-02   1.11E-02   1.02E-02   9.29E-03   8.38E-03   7.57E-03   6.87E-03   6.28E-03   5.79E-03   5.37E-03   5.02E-03   4.73E-03   4.48E-03   4.27E-03   4.09E-03   3.94E-03   3.82E-03   3.72E-03   3.63E-03   3.57E-03   3.52E-03   3.48E-03   3.46E-03   3.44E-03   3.44E-03   8.56E-02   7.86E-02   7.53E-02   7.51E-02   7.79E-02   8.41E-02   9.41E-02   1.09E-01   1.31E-01   1.62E-01   2.04E-01   2.60E-01   3.30E-01   4.06E-01   4.75E-01   5.19E-01   5.30E-01   5.14E-01   4.82E-01   4.43E-01   4.06E-01   3.72E-01   3.42E-01   3.16E-01   2.94E-01   2.76E-01   2.60E-01   2.46E-01   2.35E-01   2.25E-01   2.17E-01   2.09E-01   2.03E-01   1.98E-01   1.94E-01   1.91E-01   1.88E-01   1.86E-01   1.85E-01   1.84E-01   1.83E-01   2.42E-01
       581.0   1.14E+01   5.03E-01   2.13E-01   3.28E-01   1.23E-01   1.66E+00   3.24E-01   1.88E-03   1.78E-03   1.75E-03   1.78E-03   1.87E-03   2.02E-03   2.25E-03   2.58E-03   3.05E-03   3.71E-03   4.63E-03   5.84E-03   7.36E-03   9.03E-03   1.05E-02   1.15E-02   1.16E-02   1.11E-02   1.03E-02   9.35E-03   8.43E-03   7.62E-03   6.92E-03   6.33E-03   5.83E-03   5.41E-03   5.05E-03   4.75E-03   4.50E-03   4.29E-03   4.11E-03   3.96E-03   3.84E-03   3.74E-03   3.65E-03   3.59E-03   3.53E-03   3.50E-03   3.47E-03   3.46E-03   3.45E-03   8.52E-02   7.82E-02   7.48E-02   7.46E-02   7.73E-02   8.33E-02   9.32E-02   1.08E-01   1.30E-01   1.60E-01   2.02E-01   2.57E-01   3.26E-01   4.03E-01   4.72E-01   5.18E-01   5.31E-01   5.16E-01   4.84E-01   4.46E-01   4.08E-01   3.74E-01   3.44E-01   3.18E-01   2.96E-01   2.77E-01   2.61E-01   2.48E-01   2.36E-01   2.26E-01   2.18E-01   2.10E-01   2.04E-01   1.99E-01   1.95E-01   1.92E-01   1.89E-01   1.87E-01   1.86E-01   1.85E-01   1.84E-01   2.43E-01
       582.0   1.14E+01   5.04E-01   2.13E-01   3.28E-01   1.30E-01   1.66E+00   3.25E-01   1.87E-03   1.76E-03   1.73E-03   1.76E-03   1.84E-03   1.99E-03   2.22E-03   2.54E-03   3.01E-03   3.66E-03   4.56E-03   5.76E-03   7.27E-03   8.95E-03   1.05E-02   1.14E-02   1.16E-02   1.12E-02   1.04E-02   9.40E-03   8.49E-03   7.67E-03   6.96E-03   6.37E-03   5.86E-03   5.44E-03   5.08E-03   4.78E-03   4.53E-03   4.31E-03   4.13E-03   3.98E-03   3.86E-03   3.75E-03   3.67E-03   3.60E-03   3.55E-03   3.51E-03   3.48E-03   3.47E-03   3.47E-03   8.48E-02   7.78E-02   7.44E-02   7.40E-02   7.67E-02   8.26E-02   9.23E-02   1.07E-01   1.28E-01   1.58E-01   1.99E-01   2.55E-01   3.23E-01   4.00E-01   4.70E-01   5.18E-01   5.32E-01   5.18E-01   4.86E-01   4.48E-01   4.10E-01   3.76E-01   3.46E-01   3.20E-01   2.98E-01   2.79E-01   2.63E-01   2.49E-01   2.37E-01   2.27E-01   2.19E-01   2.11E-01   2.05E-01   2.00E-01   1.96E-01   1.93E-01   1.90E-01   1.88E-01   1.86E-01   1.85E-01   1.85E-01   2.44E-01
